Actual,LSTM
80.0,111.26572899520397
133.0,138.69380749762058
147.0,155.81585884094238
175.0,120.09293764829636
123.0,94.15726512670517
124.0,150.78502379357815
144.0,149.45847406983376
185.0,151.84560284018517
109.0,130.88029488921165
137.0,130.95113202929497
157.0,157.5838565081358
153.0,150.04909425973892
104.0,121.56661942601204
132.0,136.27388030290604
132.0,151.2348085641861
161.0,130.15218436717987
111.99999999999999,114.68796029686928
148.0,137.33194276690483
116.00000000000001,140.44757559895515
179.0,144.53326299786568
129.0,117.1907690167427
124.0,153.37893694639206
126.0,128.5208795964718
161.0,158.59702438116074
125.0,127.96086229383945
120.0,132.1232795715332
179.0,132.21776016056538
156.0,148.1901578605175
88.0,133.8539220392704
155.0,125.79420894384384
151.0,166.7935235798359
182.00000000000003,122.5539068877697
107.99999999999999,98.67681965231895
154.0,159.0669521689415
142.0,154.73994210362434
166.0,151.56138435006142
99.0,118.52144055068493
126.0,150.35382859408855
121.0,140.5412069708109
192.0,135.16662538051605
120.0,109.06136833131313
149.0,144.94082510471344
147.0,139.74098548293114
159.0,165.6566185504198
122.0,128.01754236221313
152.0,148.9399441331625
122.0,148.8343408703804
144.0,144.88710694015026
113.0,126.36633276939392
143.0,142.7660109847784
143.0,125.02393789589405
141.0,139.64071571826935
70.0,124.26882848143578
146.0,132.81371384859085
160.0,143.05866986513138
169.0,116.22918590903282
111.99999999999999,84.42646868526936
148.0,155.49199640750885
105.0,159.57108683884144
131.0,139.80190128087997
85.0,116.02272257208824
136.0,133.40922221541405
115.0,107.01847285032272
137.0,118.5798604786396
59.0,96.14967361092567
109.0,131.9153456389904
135.0,113.5930397361517
122.0,96.30609527230263
78.0,79.05314538627863
86.99999999999999,115.39678737521172
95.00000000000001,126.10478423535824
122.0,99.3653380125761
68.0,87.4963266402483
86.0,93.33207458257675
85.0,100.76373979449272
111.99999999999999,95.0676466524601
51.0,76.6936731338501
95.00000000000001,87.93009020388126
92.0,90.43119013309479
98.0,80.65586674958467
60.0,65.66968463361263
74.0,97.24596120417118
76.0,90.70439986884594
91.00000000000001,80.80924365669489
54.99999999999999,68.89527037739754
66.0,78.72017458081245
83.0,79.07768465578556
102.0,78.39820735156536
65.0,67.90679711848497
71.0,80.96157975494862
71.0,88.96436423063278
80.0,85.92396479099989
73.0,69.26089979708195
62.0,76.94448217749596
90.0,75.41789002716541
95.00000000000001,82.30469956994057
53.99999999999999,80.50949588418007
78.0,76.47621139883995
70.0,91.88943065702915
73.0,75.10227121412754
73.0,63.98477043956518
82.0,79.82492327690125
99.0,75.96878860145807
95.00000000000001,84.72404163330793
47.0,88.40139538049698
84.0,85.50134461373091
111.0,97.75989294052124
88.99999999999999,79.53843157738447
44.0,67.68857419490814
70.0,90.21120145916939
88.0,106.3258844614029
119.0,70.33271543681622
55.99999999999999,59.55610804259777
68.0,86.52721967548132
92.0,97.45304591953754
100.0,88.1259797513485
52.0,64.11031477153301
71.0,79.63304679840803
77.0,93.40408198535442
98.0,77.4321399629116
73.0,62.333131060004234
66.0,84.58701733499765
88.99999999999999,83.56339994817972
88.99999999999999,90.10974071919918
66.0,76.18697009980679
100.0,77.84542392939329
104.0,93.60927149653435
134.0,90.25797054171562
60.0,88.89167331159115
73.0,103.72053794562817
88.99999999999999,107.47086741030216
107.0,98.43299075961113
36.0,66.45218130201101
73.0,78.82801998406649
72.0,92.57956460118294
107.0,67.23215103149414
50.0,42.837263979017735
66.0,85.36287043243647
99.0,80.87699461728334
102.0,78.64449068903923
55.99999999999999,62.13127627968788
55.99999999999999,81.34477347135544
68.0,98.83227817714214
101.0,83.4715136140585
36.0,63.489469699561596
53.99999999999999,66.57249569892883
53.0,80.32681062817574
92.0,72.18443349003792
35.0,42.02178247272968
42.0,64.14911985397339
63.0,68.19131076335907
94.0,67.98064276576042
36.0,42.249144837260246
31.0,59.5357371866703
51.0,77.60178662836552
61.0,77.59425241500139
30.0,36.42194602638483
29.000000000000004,46.124221198260784
47.0,55.29514014720917
55.99999999999999,51.378203593194485
33.0,34.039710611104965
34.0,43.59600327908993
52.0,51.954961866140366
53.0,49.72473632544279
22.0,38.706795908510685
30.0,45.72297126054764
31.0,52.11322695016861
50.0,41.68364904820919
31.0,25.962474644184113
26.999999999999996,38.50982930511236
30.0,41.19403909891844
60.0,43.694118931889534
26.0,33.60707588493824
29.000000000000004,36.17541931569576
24.0,45.64377658069134
45.0,49.25680212676525
33.0,27.30719968676567
26.0,34.26100417971611
23.0,36.7180535569787
49.0,41.32881607860327
25.0,33.03456887602806
34.0,30.9378257766366
30.0,37.49622646719217
43.0,42.430131658911705
19.0,29.665351510047913
37.0,36.31490841507912
26.999999999999996,35.580304488539696
49.0,36.44191298633814
20.0,25.66707134246826
24.0,39.180193059146404
20.0,36.63636818528175
42.0,39.07611217349768
19.0,21.86283729970455
19.0,28.509328737854958
20.0,32.06973906606436
35.0,33.979473151266575
13.999999999999998,21.1844215169549
19.0,24.57550622522831
15.0,28.501602932810783
30.0,27.914933674037457
15.0,18.171000257134438
30.0,22.69924372434616
11.0,25.555280186235905
35.0,27.277150861918926
15.0,21.6487879678607
18.0,27.44521301239729
17.0,24.43684045225382
26.0,28.81606701761484
10.0,19.020155295729637
19.0,21.496208496391773
13.999999999999998,23.220103830099106
19.0,21.94715317338705
15.0,17.76985388249159
20.0,21.106366030871868
12.0,20.12939862906933
31.0,20.71349434554577
13.999999999999998,21.50776095688343
27.999999999999996,21.976906843483448
13.0,24.093839563429356
26.999999999999996,27.769251503050327
13.0,21.188812591135502
24.0,25.413227900862694
12.0,21.156003810465336
24.0,24.384696446359158
19.0,20.071320459246635
33.0,23.65468554198742
23.0,21.66679758578539
24.0,28.666439093649387
13.999999999999998,28.461974523961544
35.0,30.467592477798462
23.0,24.93798214942217
24.0,25.373066142201424
17.0,27.421766333281994
36.0,32.20875695347786
20.0,25.22245954722166
43.0,26.204693131148815
24.0,29.312128946185112
34.0,36.16209592670202
21.0,30.729011557996273
42.0,38.61567076295614
15.0,27.743521258234978
39.0,32.762581184506416
26.999999999999996,28.741382509469986
51.0,36.14997386932373
20.0,22.576039917767048
45.0,41.569015085697174
16.0,34.994567297399044
40.0,43.47837634384632
25.0,23.359712027013302
41.0,38.43794617801905
35.0,23.724409379065037
43.0,41.01930748671293
30.0,34.41127937287092
58.00000000000001,43.07307709008455
35.0,40.896492041647434
41.0,44.48145717382431
33.0,42.5839538872242
69.0,51.902817860245705
30.0,38.79741359502077
61.0,45.808327943086624
33.0,47.3280331492424
69.0,60.559737756848335
44.0,31.24075811356306
48.0,59.74055387079716
39.0,46.17514833807945
80.0,62.69716560840607
45.0,48.7580630928278
53.99999999999999,54.483417980372906
40.0,56.75344280898571
86.0,70.64368426799774
45.0,49.70064237713814
75.0,59.042383432388306
61.0,54.980691596865654
98.0,74.61588207632303
66.0,52.40026235580444
69.0,82.79121816158295
42.0,72.97530323266983
82.0,88.93105834722519
52.0,68.70561014860868
80.0,61.26271352171898
61.0,50.74537627398968
127.0,77.26707078516483
66.0,63.23339447379112
102.0,92.4242303520441
59.0,75.52712317556143
145.0,112.01089635491371
82.0,70.16276326030493
104.0,106.6972616314888
81.0,72.68775518983603
136.0,124.38338994979858
103.0,88.10432471334934
93.00000000000001,111.02175511419773
57.00000000000001,95.92100635170937
133.0,128.1557472795248
102.0,109.45679284632206
88.99999999999999,89.04905810952187
77.0,81.067980453372
130.0,124.22640904784203
86.0,104.0013388544321
88.0,91.30023963749409
88.0,91.46790824830532
138.0,110.69571785628796
105.0,95.14171496033669
125.0,106.27254948019981
67.0,108.59437137842178
145.0,130.49264796078205
124.0,108.83712321519852
143.0,110.37414416670799
91.00000000000001,77.32403565198183
145.0,143.41857224702835
93.00000000000001,125.82765981554985
120.0,122.78412759304047
86.99999999999999,98.90589080750942
136.0,127.93418444693089
100.0,97.55425810813904
130.0,115.92053689062595
96.0,95.98897479474545
128.0,127.146110907197
105.0,105.27331084012985
124.0,120.59777654707432
111.0,104.23754550516605
170.0,123.09355333447456
119.0,121.9760249555111
129.0,135.94924114644527
79.0,122.19034872949123
137.0,159.56414811313152
145.0,116.26383811235428
161.0,117.79574304819107
124.0,95.42719691991806
139.0,149.39987808465958
133.0,147.52704352140427
172.0,146.16410173475742
99.0,131.18416965007782
180.0,136.76062673330307
132.0,146.4366279542446
145.0,155.59844888746738
133.0,117.55432717502117
160.0,164.13106203079224
132.0,133.292838037014
161.0,146.22369192540646
98.0,141.67724207043648
154.0,150.42208701372147
159.0,132.2023706883192
157.0,140.32576471567154
96.0,115.4827032983303
149.0,148.78874205052853
154.0,155.03025010228157
150.0,132.73660078644753
122.0,113.54155853390694
134.0,151.2316706031561
135.0,148.1577219069004
152.0,138.23138803243637
102.0,129.18608590960503
136.0,132.27622151374817
154.0,137.40382589399815
140.0,134.87466037273407
100.0,117.38903015851974
138.0,134.73914809525013
104.0,146.76865115761757
143.0,116.43888041377068
94.0,106.39536492526531
126.0,131.28037974238396
136.0,108.32105807960033
145.0,124.37940277159214
100.0,107.99474120140076
137.0,128.7185711413622
125.0,138.33302482962608
141.0,127.61801674962044
104.0,110.45826844871044
116.00000000000001,134.60125386714935
120.0,124.71429467201233
153.0,125.2170105278492
96.0,114.51095029711723
124.0,120.59651307761669
111.99999999999999,127.81329527497292
149.0,128.53005528450012
105.0,103.75317066907883
107.99999999999999,128.03560376167297
130.0,117.73933224380016
168.0,128.77040445804596
88.0,117.58570678532124
161.0,114.29919488728046
100.0,154.77987602353096
154.0,143.23087453842163
102.0,93.81627336144447
109.99999999999999,152.4092137813568
116.00000000000001,114.2435297369957
145.0,129.7326710820198
90.0,107.82448351383209
127.0,114.11242924630642
151.0,125.02162843942642
177.99999999999997,123.48543599247932
105.0,108.25360745191574
121.0,135.73990911245346
139.0,154.38438937067986
144.0,144.70795318484306
85.0,112.18695357441902
119.0,119.80287820100784
113.0,136.7799723148346
186.00000000000003,114.22048695385456
97.0,98.08692440390587
111.0,133.99128809571266
125.0,133.2931176573038
172.0,142.4933087080717
102.0,104.12508636713028
114.00000000000001,123.55273127555847
138.0,137.53266870975494
188.0,138.04390780627728
102.0,114.06030595302582
125.0,124.86961856484413
131.0,156.94037772715092
138.0,151.03501468896866
84.0,109.29471664130688
127.0,121.8692721426487
144.0,131.0213477909565
188.0,118.35599854588509
109.99999999999999,102.45907761156559
120.0,142.98601001501083
123.0,153.68393018841743
162.0,156.12296476960182
69.0,113.1102079898119
107.99999999999999,115.0403543561697
135.0,128.7959223985672
175.0,114.22503337264061
77.0,82.17789176851511
109.99999999999999,117.29228153824806
127.0,147.93359071016312
164.0,130.75013682246208
77.0,87.59664818644524
88.0,115.7366606593132
111.99999999999999,133.29826474189758
140.0,126.51803195476532
71.0,83.53923350572586
119.0,97.78952233493328
106.0,124.59209024906158
149.0,106.14139720797539
74.0,80.203912332654
86.99999999999999,122.83039957284927
93.00000000000001,111.9886302947998
127.0,112.11960650980473
65.0,80.17021290957928
78.0,93.65394860506058
86.0,100.2334450930357
104.0,96.00814431905746
75.0,71.82879790663719
71.0,88.55806559324265
88.0,90.13632535934448
85.0,93.19206766784191
67.0,76.66599072515965
59.0,79.38662365078926
65.0,85.39119493216276
77.0,77.46650218963623
66.0,68.0337706208229
58.00000000000001,67.17525865882635
66.0,71.30935661494732
96.0,74.33918226510286
53.0,73.2391819357872
64.0,68.03040999919176
58.00000000000001,77.20386106520891
84.0,78.78693651407957
71.0,59.03395339846611
51.0,72.78232380747795
71.0,69.72386814653873
83.0,80.15345640480518
55.99999999999999,69.19908300042152
62.0,64.69990968704224
60.0,76.78987804800272
63.0,72.81294740736485
53.99999999999999,60.01280564814806
61.0,64.37243290245533
77.0,63.154862597584724
91.00000000000001,66.65174216032028
44.0,69.51151724904776
64.0,71.34428326040506
73.0,80.75174026191235
77.0,70.8258879557252
34.0,54.49546754360199
59.0,69.68372710049152
67.0,72.97957520931959
67.0,60.241830199956894
35.0,46.206911131739616
54.99999999999999,65.46287953853607
36.0,66.32309511303902
62.0,52.38204561173916
53.0,38.92497222870588
55.99999999999999,56.080370880663395
47.0,48.681229650974274
73.0,62.76677034795284
26.999999999999996,57.9342844709754
37.0,55.346704199910164
62.0,54.11373406648636
66.0,55.21257966756821
29.000000000000004,34.79662720113993
39.0,52.286777943372726
57.00000000000001,63.90142288058996
52.0,54.41461585462093
36.0,37.35898468643427
33.0,51.29304885864258
42.0,55.58045640587807
58.00000000000001,47.062083184719086
30.0,39.79980055242777
29.000000000000004,43.07276640087366
27.999999999999996,49.15654271841049
52.0,48.34242306649685
30.0,31.32545717060566
34.0,35.78086990863085
32.0,41.19690779596567
58.00000000000001,45.587391667068005
25.0,33.65400031208992
25.0,39.8497749119997
24.0,44.267692640423775
42.0,47.07905199378729
11.0,26.06898408383131
16.0,28.891409151256084
23.0,32.380614690482616
26.999999999999996,30.74973452836275
18.0,16.705266945064068
13.999999999999998,24.650320187211037
26.999999999999996,26.48678857833147
27.999999999999996,25.53842529654503
9.0,21.64016116410494
15.0,24.191670417785645
20.0,27.790103927254677
33.0,22.1895270049572
8.0,16.560806818306446
17.0,22.223573364317417
17.0,27.097950503230095
10.0,24.581414498388767
15.0,17.558295242488384
13.999999999999998,20.26810582727194
18.0,17.556006498634815
22.0,17.117732763290405
10.0,20.748550444841385
8.0,19.91598103195429
13.999999999999998,21.18780802935362
18.0,18.801922015845776
9.0,14.181895777583122
8.0,16.089796796441078
15.0,18.275039717555046
13.999999999999998,17.078901790082455
6.999999999999999,13.983764089643955
8.0,15.747267119586468
4.0,17.005620561540127
17.0,13.747961334884167
8.0,12.50847190618515
8.0,12.598152346909046
6.999999999999999,15.046191737055779
8.0,16.04406852275133
6.999999999999999,12.448291406035423
11.0,12.289627604186535
8.0,12.799535915255547
6.999999999999999,12.852006144821644
4.0,13.417015187442303
4.0,13.072274439036846
4.0,11.488779559731483
10.0,10.173865146934986
3.0,10.188902504742146
6.999999999999999,10.002447552978992
4.0,11.983971558511257
8.0,11.30837269127369
1.0,10.57354610413313
9.0,10.366067849099636
13.0,11.14445824176073
6.999999999999999,11.913709193468094
5.0,11.745631508529186
5.0,14.604464173316956
11.0,13.260971531271935
12.0,11.152075305581093
5.0,11.929751113057137
11.0,13.102773763239384
4.0,15.469873435795307
6.999999999999999,12.672189585864544
6.999999999999999,12.433155663311481
8.0,12.358657568693161
2.0,11.100863367319107
12.0,11.439985819160938
4.0,12.478143461048603
8.0,10.665504932403564
3.0,12.279126308858395
6.999999999999999,12.471044212579727
4.0,10.958754122257233
6.0,10.667446739971638
3.0,10.452781207859516
13.0,10.489111132919788
1.0,11.185106746852398
10.0,10.231047496199608
6.0,12.930848710238934
13.0,12.600705176591873
4.0,11.517186909914017
6.999999999999999,13.37791495025158
11.0,13.456415757536888
15.0,13.588748648762703
13.0,12.045301608741283
20.0,15.724881961941719
13.0,19.052782841026783
13.0,18.899773582816124
9.0,19.558025635778904
19.0,19.198454655706882
13.999999999999998,16.581146605312824
12.0,16.585527323186398
12.0,18.06313931941986
31.0,19.671675749123096
20.0,18.44246495515108
13.999999999999998,19.912708438932896
26.0,24.61185686290264
57.00000000000001,28.85839842259884
25.0,25.81404287368059
27.999999999999996,29.46932215243578
23.0,43.75608589500189
75.0,46.923256888985634
33.0,27.131701707839966
42.0,39.69573002308607
19.0,53.48346475511789
86.0,69.25208140164614
36.0,33.79649791866541
47.0,47.14819069951773
51.0,51.4236418902874
117.0,67.83343821763992
60.0,45.59947229921818
64.0,72.76434525847435
53.99999999999999,88.33763159811497
144.0,100.57891078293324
93.00000000000001,77.06293243914843
84.0,92.80882216989994
64.0,92.00084380805492
173.99999999999997,136.067603379488
82.0,112.9187198728323
82.0,93.18678595125675
86.99999999999999,113.88861909508705
194.99999999999997,132.73925200104713
92.0,98.5899405926466
119.0,107.3684124648571
96.0,154.9054566025734
226.0,154.55891385674477
95.00000000000001,105.65359443426132
