Actual,LSTM
177.0,194.23054993152618
189.0,170.62144249677658
260.0,207.25561514496803
168.0,168.76977622509003
142.0,175.4224193096161
165.0,195.21429553627968
256.0,222.76586264371872
128.0,174.1214807331562
170.0,144.79612678289413
173.0,220.20091608166695
290.0,213.96782770752907
127.0,143.06150749325752
125.0,171.42316564917564
175.0,229.07206654548645
192.0,214.34587433934212
107.0,139.82391878962517
159.0,121.3482877612114
128.0,175.7646745443344
204.0,149.95549395680428
94.0,106.92497611045837
154.0,156.34129643440247
155.0,126.12167537212372
175.0,176.87265440821648
117.0,106.65606424212456
107.99999999999999,153.15033182501793
129.0,146.1843690276146
188.0,146.9162492454052
96.0,122.3814433068037
117.0,114.14021521806717
103.0,143.45856830477715
144.0,164.73524898290634
80.0,96.28527909517288
105.0,113.45039196312428
123.0,102.51491881906986
150.0,116.69896870851517
93.00000000000001,85.63201531767845
79.0,110.28551489114761
126.0,115.46793520450592
177.99999999999997,126.38679683208466
91.00000000000001,105.73356583714485
74.0,93.19500885903835
88.99999999999999,129.68942314386368
134.0,154.24994379281998
99.0,84.7162588685751
63.0,86.83836974203587
95.00000000000001,90.73871031403542
131.0,113.18018555641174
83.0,92.4400444328785
72.0,80.2769398316741
76.0,95.14649957418442
120.0,109.40790072083473
90.0,81.17594495415688
70.0,81.11478060483932
94.0,83.20021979510784
116.00000000000001,102.09881275892258
72.0,85.51508743315935
75.0,82.44018077850342
88.0,90.68459860980511
124.0,94.68464970588684
78.0,77.05086216330528
69.0,84.96973466128111
90.0,89.08640295267105
99.0,101.91708028316498
70.0,72.78040789067745
64.0,77.46454484760761
93.00000000000001,84.19650688767433
129.0,85.84740579128265
62.0,81.35214198380709
76.0,76.89571432769299
93.00000000000001,95.0969135761261
115.0,98.30399259924889
42.0,64.86188232898712
78.0,77.77815453708172
68.0,84.74979259073734
91.00000000000001,77.55831602960825
51.0,43.69861874729395
74.0,76.10414553433657
84.0,65.29562518000603
100.0,76.47164426743984
38.0,57.209700271487236
62.0,73.41209083795547
63.0,74.24991089850664
88.99999999999999,69.64541394263506
43.0,38.63809734582901
40.0,63.59036602079868
62.0,61.80824752897024
86.0,71.02788254618645
37.0,43.49448040127754
43.0,48.30573584884405
42.0,58.461865819990635
70.0,68.35403941571712
31.0,33.96965019404888
26.0,42.515646275132895
46.0,42.31698900461197
68.0,54.105754531919956
18.0,28.332116790115833
30.0,31.45482297986746
31.0,40.797967314720154
31.0,51.41393803060055
26.999999999999996,17.433556113392115
18.0,25.338734984397888
41.0,24.180389810353518
33.0,23.00207508727908
17.0,21.98706379160285
13.999999999999998,21.67621923610568
21.0,29.41362075507641
27.999999999999996,20.54534675553441
24.0,11.17525789886713
18.0,13.900494202971458
26.999999999999996,17.718085292726755
22.0,19.78467082604766
17.0,17.022017184644938
19.0,15.114841107279062
19.0,18.139721620827913
22.0,14.180823899805546
22.0,12.394845094531775
8.0,14.502542577683926
20.0,13.74758591875434
23.0,13.468902874737978
17.0,12.954725176095963
8.0,8.642340805381536
13.0,14.129254668951035
16.0,12.738904915750027
18.0,8.197664283216
6.0,6.008227057754993
18.0,8.940669763833284
16.0,9.507423844188452
19.0,9.687240403145552
5.0,6.528507210314274
11.0,11.925038993358612
16.0,8.758481610566378
13.999999999999998,8.989525642246008
4.0,3.4634028002619743
13.999999999999998,7.374223954975605
11.0,8.060249034315348
8.0,5.760550796985626
4.0,3.1850511580705643
9.0,6.954948864877224
6.999999999999999,3.678171895444393
16.0,2.0317313820123672
6.999999999999999,2.8817201033234596
12.0,5.289406143128872
8.0,5.162997059524059
13.0,8.044349513947964
8.0,3.642147481441498
11.0,6.228200197219849
9.0,4.507769048213959
5.0,6.405008248984814
11.0,3.495440036058426
6.999999999999999,4.818960539996624
10.0,3.046095408499241
8.0,2.7822477743029594
4.0,5.289188660681248
8.0,2.666050009429455
13.999999999999998,3.726986348628998
13.0,2.930244579911232
11.0,3.2312610000371933
6.999999999999999,6.609669588506222
10.0,7.75169063359499
13.0,5.908537246286869
4.0,4.862669333815575
5.0,3.3210864290595055
13.0,4.530128315091133
5.0,4.776763767004013
6.999999999999999,0.46936336904764175
6.0,3.178485259413719
10.0,5.18003836274147
9.0,1.1297281086444855
4.0,3.293243497610092
6.999999999999999,2.688756212592125
11.0,3.942837677896023
13.0,2.8462497517466545
11.0,2.3440102860331535
10.0,5.4698751494288445
6.0,6.772910878062248
13.0,6.260915771126747
13.0,4.900718405842781
9.0,4.860080257058144
13.0,4.403796903789043
15.0,7.858391664922237
16.0,7.068966627120972
8.0,6.592421159148216
13.999999999999998,8.5439532995224
6.999999999999999,8.611882906407118
26.999999999999996,7.583856321871281
13.0,5.912343189120293
11.0,10.025899410247803
20.0,9.001766797155142
58.00000000000001,16.107529383152723
26.0,13.665923848748207
37.0,18.047835286706686
13.0,30.590684954077005
90.0,49.13549352437258
37.0,20.943412128835917
37.0,37.72664653137326
26.999999999999996,45.05557458847761
84.0,81.2131965905428
44.0,33.970794565975666
51.0,38.64812484011054
48.0,43.229571245610714
119.0,68.92144594341516
79.0,50.89629355818033
73.0,69.05344743281603
49.0,68.91644902527332
146.0,111.34696386754513
85.0,89.47044588625431
92.0,74.67400167137384
83.0,71.07090264558792
186.00000000000003,121.5783841907978
117.0,99.04129952192307
86.99999999999999,114.35674488544464
79.0,108.77059429883957
197.0,166.76038339734077
113.0,126.54270067811012
120.0,94.1975511610508
135.0,111.75841994583607
229.0,156.8428109586239
99.0,126.17967069149017
134.0,123.00970867276192
124.0,183.3148780465126
286.0,198.93032491207123
114.00000000000001,124.4522076100111
127.0,163.7250119447708
154.0,219.85205352306366
235.0,205.98210006952286
142.0,134.29972998797894
136.0,142.15682193636894
129.0,178.85797917842865
275.0,208.3340173959732
129.0,157.16988384723663
124.0,144.7061511874199
134.0,204.33987975120544
223.0,219.62098360061646
129.0,141.41278341412544
164.0,132.44815692305565
158.0,172.32901111245155
247.0,195.9865653514862
154.0,135.04338532686234
173.0,175.11995300650597
109.99999999999999,176.2588982284069
239.0,238.430315554142
135.0,151.2273934483528
138.0,171.89035937190056
113.0,146.79255351424217
208.0,210.44448778033257
133.0,137.0661999285221
113.0,143.24785888195038
99.0,136.0611306875944
217.0,187.2849890589714
180.0,139.63628321886063
129.0,134.86635461449623
109.99999999999999,102.56871983408928
204.0,200.07703736424446
164.0,168.96381199359894
130.0,128.32189351320267
98.0,117.91227221488953
190.99999999999997,188.6988528072834
120.0,156.23665630817413
173.0,115.07913872599602
100.0,94.03156027197838
150.0,183.73828530311584
132.0,117.25258581340313
120.0,156.37625932693481
106.0,116.70665308833122
200.0,137.01454266905785
142.0,141.37951895594597
155.0,129.40050289034843
102.0,115.4306110739708
198.0,188.45765441656113
137.0,136.21201172471046
150.0,150.6298966705799
95.00000000000001,112.34946474432945
180.0,187.13003799319267
115.0,129.20250065624714
134.0,137.590871155262
101.0,106.34699061512947
159.0,164.90548595786095
172.0,111.01544812321663
139.0,143.17352131009102
113.0,111.251799762249
159.0,149.5942659676075
113.0,153.22928830981255
143.0,120.31960614025593
109.99999999999999,114.62759338319302
155.0,147.05392599105835
145.0,111.39009788632393
149.0,142.51355528831482
96.0,115.90855464339256
146.0,143.74398812651634
122.0,135.9641645848751
151.0,125.33879034221172
126.0,98.55745285749435
150.0,143.03025215864182
148.0,123.90718623995781
161.0,147.48234570026398
107.99999999999999,130.0186501443386
152.0,142.4618773162365
146.0,142.843217253685
151.0,142.21616357564926
127.0,114.65962544083595
177.0,147.75225177407265
144.0,146.86999797821045
184.0,148.02060440182686
101.0,129.94034610688686
149.0,166.8357565999031
104.0,136.86814591288567
162.0,163.3286553621292
101.0,99.82528232038021
117.0,144.40817952156067
120.0,112.17567555606365
149.0,139.05270531773567
128.0,102.5139556825161
127.0,126.65893986821175
136.0,123.88603866100311
150.0,140.05335241556168
111.0,127.68095202744007
148.0,126.43300667405128
113.0,136.8595916032791
143.0,135.02885542809963
97.0,111.67613908648491
155.0,137.8379312157631
137.0,110.24183198809624
143.0,137.87908717989922
104.0,104.30810302495956
124.0,144.86996725201607
105.0,128.2672432810068
159.0,121.61505587399006
80.0,106.03951185941696
120.0,119.75798361003399
120.0,104.04911249876022
117.0,131.57464385032654
111.99999999999999,90.10902613401413
130.0,118.73669639229774
103.0,118.79895851016045
157.0,113.13482493162155
138.0,120.51847830414772
144.0,133.78571540117264
138.0,109.3208559602499
147.0,149.83906835317612
115.0,135.89910626411438
150.0,137.13045045733452
114.00000000000001,135.4608066380024
157.0,134.01665069162846
115.0,115.16122281551361
145.0,143.59564438462257
138.0,114.83526840806007
172.0,146.40644967556
135.0,117.85525038838387
142.0,148.56178358197212
157.0,139.22963246703148
185.0,156.77031680941582
131.0,137.73514486849308
136.0,142.41218775510788
162.0,153.91268029808998
223.0,158.91662001609802
111.0,139.25341054797173
162.0,131.2901146709919
156.0,190.6558634340763
192.0,189.36105579137802
107.99999999999999,121.07073873281479
159.0,156.02569833397865
96.0,152.7690540254116
177.0,169.75008353590965
111.99999999999999,103.23138885200024
148.0,155.54282516241074
168.0,100.19300371408463
229.0,151.66128128767014
150.0,118.2847160845995
177.99999999999997,166.5661819279194
139.0,189.35030594468117
193.0,210.02035558223724
160.0,146.6008996963501
151.0,172.10096523165703
136.0,147.61556923389435
230.0,176.37534454464912
138.0,162.15255171060562
160.0,151.28791570663452
158.0,150.84603279829025
198.0,199.8850728571415
164.0,141.9120816886425
177.99999999999997,165.82119062542915
163.0,162.16263875365257
279.0,184.09367233514786
135.0,172.7881683409214
196.0,168.02441209554672
137.0,198.15333262085915
262.0,263.0637238919735
118.0,139.64021861553192
185.0,189.25430297851562
175.0,138.95709589123726
252.0,222.37402141094208
154.0,131.6039625555277
204.0,196.78611367940903
140.0,186.61922350525856
273.0,241.08807533979416
132.0,151.06409519910812
146.0,197.2670191526413
164.0,178.54343742132187
223.0,215.33705577254295
105.0,145.23618698120117
186.00000000000003,136.63194961845875
120.0,194.28924947977066
233.0,211.61363199353218
119.0,106.92012935876846
141.0,187.55976259708405
116.00000000000001,145.99484860897064
187.0,206.82350859045982
121.0,122.06498563289642
102.0,144.16393637657166
132.0,135.32410338521004
183.0,155.04789724946022
86.0,122.93037936091423
99.0,113.25651153922081
123.0,139.43870559334755
159.0,149.16845604777336
75.0,91.31845638155937
125.0,100.48126116394997
98.0,129.45847749710083
135.0,130.65572872757912
113.0,77.72527523338795
90.0,122.68576338887215
115.0,109.17246043682098
124.0,120.47633849084377
76.0,103.83645609021187
80.0,101.0798142850399
92.0,104.96792405843735
124.0,98.95520754158497
72.0,79.22791324555874
69.0,86.9592796266079
86.99999999999999,90.77343501150608
104.0,100.04416286945343
81.0,70.23567166179419
95.00000000000001,78.76975022256374
65.0,89.69310648739338
121.0,91.73794895410538
67.0,81.73576548695564
82.0,86.97765171527863
99.0,71.16730432957411
146.0,93.54201763868332
88.99999999999999,76.26988269388676
71.0,96.83838874101639
99.0,100.92117637395859
109.99999999999999,119.73802700638771
70.0,79.07862190157175
81.0,83.57465207576752
120.0,93.0066379904747
109.0,97.16300718486309
64.0,77.67274804413319
73.0,84.96522448956966
77.0,105.54713159799576
131.0,80.2367314696312
44.0,71.67419377714396
75.0,77.18600679188967
81.0,80.95287010073662
114.00000000000001,90.2150747179985
61.0,45.78112192451954
67.0,81.14869233220816
88.99999999999999,80.5872717499733
118.0,89.79166746139526
62.0,66.26614578068256
51.0,76.17758728563786
86.0,85.96297182142735
92.0,94.70913201570511
46.0,57.575723230838776
41.0,65.14107283204794
64.0,78.2007747143507
93.00000000000001,70.97069501876831
36.0,47.654836773872375
43.0,50.37307221442461
57.00000000000001,62.24073726683855
65.0,71.80245146155357
33.0,34.82732329517603
41.0,44.94851626455784
52.0,49.17764887213707
57.00000000000001,51.124644950032234
20.0,33.15536484122276
40.0,40.16419757157564
24.0,41.21343905106187
59.0,39.64346174150705
25.0,15.192974265664816
23.0,36.30699360743165
33.0,29.661175329238176
45.0,43.20979846641421
23.0,19.845547787845135
23.0,23.658193740993738
33.0,27.61430561542511
34.0,32.25540952757001
25.0,18.839652631431818
18.0,22.084314692765474
37.0,25.486910436302423
30.0,24.19948684051633
21.0,19.404705688357353
19.0,19.751062020659447
21.0,26.694750990718603
37.0,20.10958183556795
11.0,15.82153219729662
8.0,15.739160720258951
15.0,16.944989562034607
17.0,22.07066249102354
9.0,4.969448037445545
15.0,6.294076666235924
15.0,9.640504978597164
13.0,9.303585831075907
9.0,6.37060459703207
5.0,9.156352803111076
11.0,7.323949262499809
17.0,5.153422653675079
11.0,4.084310010075569
10.0,4.412863850593567
6.999999999999999,7.940139174461365
17.0,8.515010010451078
3.0,5.091419443488121
10.0,4.368849545717239
9.0,4.404542557895184
12.0,7.646812312304974
4.0,1.369171105325222
8.0,5.284890793263912
10.0,3.8959339633584023
13.0,4.531635157763958
6.0,2.003179043531418
16.0,4.843820855021477
6.999999999999999,6.11103929579258
13.0,6.242787055671215
5.0,4.444098472595215
4.0,8.055011332035065
6.0,2.959744520485401
17.0,4.426295980811119
6.999999999999999,1.1937663331627846
10.0,2.5862598419189453
9.0,5.382234901189804
13.0,8.48546864464879
9.0,3.173529766499996
9.0,5.582924596965313
8.0,5.074372962117195
9.0,6.047125346958637
3.0,3.6395998299121857
10.0,3.2727639004588127
11.0,2.8836463764309883
13.0,3.376741223037243
8.0,2.7412212640047073
17.0,6.473333984613419
6.0,6.788414269685745
8.0,6.5991682931780815
5.0,4.9231864139437675
9.0,7.385988719761372
6.999999999999999,1.337677575647831
6.999999999999999,2.9241395369172096
4.0,1.987147480249405
8.0,3.2907838746905327
5.0,1.9050633907318115
8.0,1.6514995694160461
5.0,1.2657012417912483
10.0,2.7865301072597504
9.0,1.815248318016529
8.0,3.5334787517786026
4.0,2.677162326872349
11.0,4.37615592032671
12.0,3.2715004310011864
13.999999999999998,3.258860558271408
9.0,3.9035354927182198
13.0,7.344610095024109
12.0,7.023429945111275
13.999999999999998,7.341699972748756
11.0,5.724122487008572
15.0,7.912063226103783
13.0,7.401896007359028
13.0,8.247685246169567
13.999999999999998,7.206208407878876
33.0,9.091377332806587
17.0,10.65467482432723
13.999999999999998,11.82938814163208
13.0,14.351990353316069
59.0,20.763427279889584
31.0,14.038440212607384
34.0,18.06256713345647
16.0,28.784620091319084
75.0,49.70490399748087
36.0,25.773557480424643
27.999999999999996,31.582404915243387
30.0,37.425262462347746
88.99999999999999,61.36279169470072
51.0,36.330520547926426
40.0,35.48020042479038
44.0,48.49023345857859
132.0,75.01859743148088
68.0,67.43229184299707
82.0,52.562732100486755
67.0,84.53485779464245
146.0,111.24198198318481
92.0,72.68710792064667
90.0,95.61798080801964
73.0,83.43004696071148
222.0,129.2043647915125
96.0,123.83104667067528
116.00000000000001,104.23716232180595
106.0,132.4935071915388
217.0,177.9275892674923
117.0,109.3753819167614
117.0,137.74658858776093
131.0,136.0856233537197
227.0,175.98263338208199
114.00000000000001,130.11287182569504
125.0,125.29342971742153
131.0,171.60309612751007
243.0,191.09611004590988
137.0,130.0394870340824
102.0,144.46180447936058
122.0,165.26797741651535
254.0,206.34912759065628
143.0,152.8498125076294
147.0,115.74724480509758
157.0,199.2889016866684
263.0,207.53034725785255
151.0,155.5067852139473
149.0,153.77073675394058
155.0,197.48278245329857
202.0,224.89302739501
171.0,153.3531704545021
189.0,155.9934487938881
136.0,166.65329918265343
250.0,189.36619251966476
166.0,171.62099182605743
145.0,186.24923408031464
137.0,173.34003522992134
207.00000000000003,221.03677362203598
141.0,160.7142885029316
153.0,144.6144150197506
109.99999999999999,144.89770144224167
206.0,193.42145308852196
138.0,137.37890861928463
135.0,153.41545328497887
118.0,128.58553402125835
222.0,184.90459188818932
145.0,141.81638941168785
138.0,145.1272800564766
105.0,133.2679621875286
230.0,204.11139890551567
133.0,148.16836819052696
155.0,142.29590713977814
95.00000000000001,116.92556470632553
135.0,214.43800404667854
103.0,125.41726008057594
140.0,131.00782245397568
97.0,95.37524968385696
129.0,128.46779316663742
131.0,103.1555599719286
144.0,128.42484556138515
123.0,102.75625184178352
149.0,132.32700884342194
136.0,133.88128340244293
149.0,139.40927296876907
106.0,126.32809728384018
