SCATS Number,Hour,Minute,DayOfWeek,PreviousVolume_1,PreviousVolume_2,PreviousVolume_3,PreviousVolume_4,PreviousVolume_5,ActualVolume,PredictedVolume
4063,5,15,3,8.0,8.0,15.0,8.0,4.0,22.0,15.85
4043,23,0,0,64.0,33.0,66.0,66.0,52.0,40.0,55.21
3812,13,45,0,140.0,117.0,195.0,76.0,88.0,123.0,178.03
4040,18,15,1,120.0,123.0,156.0,165.0,132.0,120.0,128.31
2200,13,45,3,94.0,144.0,117.0,106.0,76.0,125.0,104.74
4030,13,0,1,245.0,29.0,111.0,204.0,29.0,25.0,23.33
4040,16,0,0,97.0,97.0,157.0,93.0,82.0,82.0,85.0
3120,1,0,3,30.0,90.0,17.0,9.0,26.0,23.0,18.68
4263,5,45,6,29.0,16.0,35.0,14.0,36.0,35.0,31.4
3001,7,0,2,237.0,179.0,187.0,164.0,140.0,164.0,235.59
970,19,45,0,130.0,170.0,86.0,142.0,122.0,89.0,78.53
3662,6,45,4,333.0,24.0,102.0,163.0,234.0,144.0,130.26
4057,3,0,0,0.0,1.0,1.0,2.0,1.0,2.0,2.43
2200,4,30,3,9.0,0.0,4.0,5.0,12.0,1.0,8.4
4040,21,45,4,74.0,79.0,67.0,78.0,56.0,38.0,55.23
4264,3,0,3,8.0,11.0,13.0,11.0,8.0,8.0,10.78
3812,11,15,2,102.0,82.0,131.0,102.0,94.0,125.0,135.76
2000,19,15,0,212.0,223.0,185.0,153.0,242.0,153.0,172.16
3685,11,45,1,284.0,360.0,279.0,344.0,285.0,275.0,266.68
2200,21,45,4,73.0,34.0,66.0,74.0,72.0,87.0,64.05
4030,18,30,1,173.0,314.0,48.0,156.0,278.0,284.0,277.08
4032,8,45,2,225.0,219.0,286.0,116.0,248.0,274.0,271.54
4263,20,45,6,58.0,69.0,76.0,72.0,79.0,66.0,70.14
4035,23,45,6,21.0,39.0,11.0,48.0,28.0,17.0,13.07
4043,23,30,3,64.0,80.0,44.0,36.0,62.0,38.0,54.69
4034,16,45,6,235.0,115.0,207.0,116.0,264.0,229.0,205.6
4270,13,30,3,172.0,133.0,145.0,113.0,171.0,171.0,152.89
2846,0,15,6,39.0,1.0,70.0,60.0,51.0,70.0,64.38
3180,14,0,0,126.0,102.0,108.0,119.0,135.0,100.0,126.68
4266,3,30,5,13.0,10.0,16.0,29.0,4.0,10.0,13.25
3662,17,30,6,142.0,149.0,182.0,109.0,137.0,225.0,183.51
3804,15,0,2,205.0,126.0,140.0,174.0,170.0,177.0,158.3
3180,16,0,2,151.0,173.0,123.0,174.0,197.0,195.0,187.92
970,2,30,0,7.0,7.0,6.0,2.0,7.0,5.0,6.35
4266,19,0,1,221.0,205.0,161.0,165.0,240.0,148.0,156.03
3002,22,45,3,50.0,103.0,98.0,72.0,53.0,78.0,96.83
4043,21,0,1,94.0,110.0,127.0,83.0,98.0,132.0,126.81
3002,7,30,6,36.0,29.0,43.0,41.0,37.0,29.0,46.74
2000,16,30,1,287.0,308.0,390.0,232.0,264.0,398.0,384.77
4321,20,30,0,80.0,46.0,48.0,41.0,69.0,38.0,44.87
4272,22,15,3,80.0,26.0,56.0,74.0,30.0,25.0,25.2
3662,7,15,2,42.0,160.0,330.0,373.0,39.0,332.0,363.01
2200,20,0,3,91.0,80.0,47.0,115.0,103.0,63.0,55.4
3001,7,30,4,380.0,328.0,189.0,284.0,284.0,270.0,262.96
4035,11,45,1,161.0,106.0,177.0,125.0,143.0,200.0,196.23
2200,7,30,4,98.0,232.0,211.0,121.0,64.0,250.0,235.79
4324,7,30,3,87.0,38.0,201.0,73.0,39.0,61.0,48.76
4264,11,45,2,121.0,154.0,130.0,174.0,118.0,132.0,122.41
3662,14,45,1,151.0,126.0,251.0,141.0,135.0,257.0,218.66
970,0,45,5,47.0,34.0,53.0,26.0,44.0,56.0,45.71
3127,12,30,1,208.0,220.0,106.0,227.0,268.0,240.0,239.31
4273,11,30,2,232.0,88.0,200.0,118.0,170.0,191.0,201.96
4270,16,30,1,144.0,154.0,132.0,195.0,145.0,169.0,138.46
4272,5,0,0,11.0,4.0,15.0,12.0,7.0,2.0,11.51
4057,2,30,6,8.0,14.0,9.0,12.0,4.0,8.0,6.72
2000,1,45,2,20.0,11.0,22.0,4.0,20.0,17.0,18.17
2827,17,45,0,257.0,306.0,301.0,351.0,246.0,303.0,324.47
4051,7,30,1,35.0,20.0,205.0,34.0,11.0,15.0,26.94
4040,20,45,4,62.0,105.0,86.0,44.0,67.0,60.0,64.41
3180,23,30,5,52.0,46.0,38.0,44.0,54.0,50.0,40.82
4335,10,15,3,142.0,167.0,127.0,190.0,152.0,134.0,146.97
4032,0,15,3,23.0,18.0,43.0,6.0,30.0,36.0,33.72
4057,1,0,1,4.0,2.0,4.0,2.0,6.0,5.0,4.03
4272,12,30,1,150.0,96.0,142.0,168.0,94.0,84.0,92.29
3001,21,15,6,77.0,307.0,98.0,104.0,152.0,131.0,153.6
4063,1,30,2,2.0,4.0,1.0,5.0,8.0,5.0,4.24
3804,3,15,0,2.0,2.0,5.0,0.0,2.0,6.0,3.62
4040,18,45,3,129.0,106.0,101.0,118.0,125.0,108.0,122.42
3122,20,0,1,98.0,111.0,129.0,99.0,126.0,115.0,108.39
4063,12,45,1,145.0,100.0,163.0,117.0,137.0,131.0,144.95
4270,13,45,1,178.0,123.0,144.0,103.0,149.0,169.0,152.54
4032,17,15,1,350.0,128.0,222.0,159.0,339.0,209.0,214.32
3682,0,30,4,9.0,22.0,24.0,6.0,14.0,13.0,19.15
3662,3,30,3,5.0,7.0,15.0,1.0,8.0,13.0,10.82
3812,21,30,6,55.0,30.0,48.0,36.0,59.0,39.0,47.27
2846,6,30,4,35.0,0.0,61.0,126.0,10.0,79.0,84.81
4821,14,15,5,216.0,129.0,237.0,3.0,222.0,246.0,236.66
3685,11,30,2,333.0,121.0,292.0,328.0,106.0,104.0,110.18
4821,6,15,5,0.0,29.0,13.0,48.0,3.0,18.0,12.42
3122,7,30,4,464.0,95.0,92.0,461.0,78.0,129.0,111.18
970,20,45,0,63.0,141.0,97.0,120.0,54.0,105.0,85.47
4812,12,15,4,191.0,107.0,126.0,221.0,93.0,123.0,102.55
4273,12,45,0,130.0,182.0,109.0,205.0,112.0,111.0,115.43
3682,18,0,0,301.0,130.0,180.0,258.0,297.0,154.0,167.16
2200,21,0,5,59.0,59.0,63.0,48.0,56.0,76.0,60.1
3180,23,15,0,16.0,57.0,26.0,31.0,55.0,32.0,34.1
4043,6,45,5,41.0,81.0,104.0,73.0,42.0,83.0,92.84
4043,21,0,3,134.0,89.0,148.0,135.0,134.0,125.0,140.74
4051,23,30,1,19.0,3.0,22.0,32.0,1.0,1.0,4.0
3127,5,15,2,8.0,12.0,16.0,8.0,8.0,7.0,17.91
970,2,0,2,4.0,17.0,5.0,10.0,4.0,3.0,5.16
4266,17,30,2,219.0,201.0,216.0,256.0,254.0,222.0,205.17
3180,12,0,1,122.0,87.0,143.0,101.0,87.0,104.0,93.7
4264,13,30,1,138.0,96.0,116.0,157.0,113.0,104.0,117.56
2200,9,30,5,123.0,136.0,139.0,67.0,137.0,141.0,145.68
2820,3,30,6,22.0,11.0,18.0,10.0,32.0,18.0,18.07
4057,17,15,4,116.0,165.0,233.0,136.0,161.0,245.0,193.18
4335,21,0,1,115.0,81.0,121.0,106.0,130.0,123.0,110.53
2200,19,0,5,102.0,138.0,91.0,143.0,109.0,107.0,81.87
4821,20,15,4,77.0,128.0,1.0,168.0,87.0,0.0,1.14
4821,17,15,3,5.0,288.0,184.0,196.0,4.0,224.0,187.23
4043,5,15,6,22.0,27.0,28.0,34.0,28.0,41.0,29.38
3002,19,0,6,125.0,104.0,131.0,131.0,112.0,118.0,116.34
3180,9,15,3,74.0,144.0,204.0,99.0,186.0,106.0,173.12
4043,7,15,0,415.0,247.0,108.0,190.0,354.0,130.0,142.63
4321,8,45,1,110.0,192.0,210.0,113.0,117.0,188.0,187.96
3662,4,15,5,18.0,16.0,16.0,9.0,19.0,10.0,17.02
4263,23,30,2,22.0,60.0,60.0,46.0,43.0,70.0,45.49
4812,9,15,0,200.0,139.0,97.0,272.0,177.0,147.0,133.34
4272,15,30,5,132.0,151.0,69.0,143.0,188.0,176.0,154.18
3180,4,15,6,4.0,15.0,12.0,7.0,8.0,4.0,12.77
4324,0,30,2,13.0,25.0,13.0,22.0,21.0,8.0,12.61
3685,4,0,6,4.0,35.0,43.0,7.0,46.0,40.0,33.11
4040,20,45,0,85.0,46.0,73.0,53.0,28.0,32.0,29.8
4057,22,45,1,44.0,50.0,22.0,31.0,42.0,30.0,23.21
3120,1,30,3,11.0,90.0,19.0,7.0,14.0,9.0,14.12
4263,5,45,0,16.0,47.0,55.0,21.0,14.0,42.0,62.77
3001,12,0,1,178.0,364.0,85.0,197.0,188.0,69.0,140.7
3662,21,15,0,58.0,69.0,67.0,111.0,39.0,81.0,68.55
4057,20,30,4,67.0,76.0,87.0,71.0,71.0,87.0,78.38
4057,2,15,5,5.0,11.0,12.0,5.0,6.0,10.0,9.42
2846,4,30,1,8.0,5.0,0.0,10.0,10.0,1.0,0.11
4321,22,30,2,36.0,34.0,36.0,68.0,33.0,30.0,34.22
4264,13,15,4,199.0,109.0,180.0,122.0,193.0,195.0,179.33
3662,16,15,1,184.0,136.0,235.0,171.0,192.0,241.0,223.35
4057,21,0,5,56.0,54.0,34.0,68.0,43.0,41.0,48.79
4821,12,45,5,248.0,1.0,223.0,132.0,259.0,236.0,218.14
2827,8,15,0,138.0,320.0,393.0,104.0,165.0,393.0,364.62
4270,21,0,6,63.0,60.0,62.0,56.0,83.0,61.0,62.19
3120,21,30,2,54.0,110.0,108.0,121.0,77.0,126.0,107.89
4063,7,15,3,219.0,169.0,54.0,61.0,165.0,85.0,72.9
4321,21,0,3,50.0,82.0,51.0,42.0,45.0,53.0,50.57
3682,19,45,3,101.0,82.0,177.0,68.0,103.0,145.0,142.93
4270,15,45,5,104.0,155.0,115.0,124.0,109.0,116.0,121.4
4321,17,0,5,91.0,85.0,93.0,138.0,98.0,70.0,91.61
3804,2,15,5,6.0,13.0,4.0,27.0,15.0,1.0,8.02
3662,3,15,1,1.0,2.0,3.0,6.0,2.0,11.0,3.02
4335,9,30,4,138.0,249.0,156.0,237.0,184.0,131.0,143.17
4263,3,0,3,6.0,13.0,7.0,18.0,5.0,6.0,6.91
4270,11,45,2,96.0,149.0,145.0,155.0,110.0,122.0,122.99
4040,1,15,0,13.0,2.0,4.0,6.0,10.0,10.0,6.86
4043,8,30,3,271.0,157.0,279.0,320.0,229.0,225.0,234.93
3002,11,30,6,160.0,158.0,184.0,115.0,163.0,181.0,189.08
3180,20,45,2,73.0,49.0,60.0,52.0,58.0,34.0,57.65
4063,4,0,1,5.0,6.0,4.0,6.0,2.0,3.0,3.82
2000,5,45,3,49.0,38.0,42.0,91.0,46.0,56.0,58.19
4057,8,45,2,139.0,166.0,167.0,196.0,107.0,228.0,160.81
4035,18,30,6,188.0,111.0,174.0,104.0,151.0,159.0,172.85
3002,7,15,0,333.0,281.0,71.0,130.0,283.0,86.0,98.9
4035,9,30,0,143.0,162.0,244.0,95.0,139.0,203.0,231.8
4051,22,0,4,7.0,56.0,51.0,5.0,44.0,51.0,46.28
4063,11,0,6,86.0,125.0,74.0,127.0,121.0,110.0,101.91
3127,6,0,0,11.0,79.0,7.0,14.0,49.0,97.0,113.69
3685,3,0,0,5.0,10.0,0.0,9.0,25.0,5.0,12.24
2200,0,45,2,9.0,4.0,10.0,2.0,22.0,8.0,8.15
3662,20,30,3,98.0,133.0,78.0,82.0,112.0,56.0,68.95
4264,6,0,6,26.0,28.0,27.0,11.0,33.0,45.0,32.3
4270,23,30,4,88.0,78.0,71.0,57.0,112.0,55.0,67.7
4032,3,30,0,3.0,10.0,2.0,4.0,5.0,3.0,2.47
4040,4,15,4,9.0,12.0,10.0,11.0,5.0,6.0,8.7
3682,21,0,2,65.0,68.0,88.0,41.0,76.0,85.0,84.9
3662,4,15,2,7.0,3.0,6.0,10.0,9.0,8.0,6.7
4063,21,15,6,58.0,47.0,80.0,52.0,89.0,61.0,75.01
4063,12,15,0,105.0,145.0,129.0,152.0,101.0,113.0,123.15
2820,17,15,4,147.0,416.0,151.0,403.0,149.0,153.0,151.16
4272,5,15,4,9.0,22.0,9.0,2.0,19.0,42.0,34.74
4821,14,0,4,131.0,190.0,2.0,226.0,104.0,2.0,4.59
4043,12,15,1,170.0,182.0,147.0,207.0,150.0,183.0,170.95
4040,0,45,2,29.0,14.0,4.0,10.0,13.0,17.0,12.55
3180,16,30,4,153.0,170.0,143.0,159.0,193.0,153.0,179.54
3122,7,45,2,120.0,408.0,133.0,114.0,469.0,382.0,380.93
3001,0,45,4,31.0,90.0,29.0,46.0,54.0,82.0,34.37
3682,1,30,3,10.0,7.0,17.0,3.0,5.0,5.0,11.62
4040,11,15,6,73.0,80.0,127.0,68.0,102.0,102.0,100.0
4040,11,0,6,68.0,102.0,124.0,67.0,93.0,80.0,106.38
4270,23,15,4,57.0,112.0,104.0,55.0,53.0,78.0,81.75
3662,15,45,1,226.0,189.0,191.0,220.0,185.0,163.0,190.4
4043,15,0,3,166.0,219.0,221.0,198.0,162.0,259.0,221.99
2846,22,30,6,34.0,1.0,51.0,23.0,28.0,32.0,45.57
4263,12,30,0,145.0,149.0,147.0,199.0,134.0,149.0,153.12
3180,22,30,5,55.0,60.0,39.0,32.0,63.0,51.0,49.77
4030,17,45,5,100.0,251.0,37.0,84.0,312.0,283.0,265.66
2200,8,30,4,144.0,205.0,242.0,121.0,123.0,258.0,238.49
4057,4,15,5,5.0,1.0,4.0,0.0,2.0,5.0,5.93
3001,15,0,4,240.0,214.0,263.0,117.0,105.0,145.0,166.98
2846,21,45,0,76.0,56.0,42.0,3.0,65.0,41.0,43.54
4266,3,45,2,6.0,18.0,11.0,12.0,6.0,3.0,7.22
3662,4,0,2,3.0,3.0,10.0,11.0,5.0,10.0,7.63
3662,2,30,4,11.0,6.0,13.0,16.0,8.0,8.0,8.94
4264,22,0,4,116.0,101.0,128.0,96.0,129.0,97.0,120.44
3122,4,45,4,5.0,0.0,13.0,4.0,6.0,5.0,7.99
2827,8,45,4,333.0,69.0,213.0,279.0,378.0,181.0,204.74
3682,10,15,0,166.0,89.0,149.0,123.0,168.0,141.0,137.51
4264,22,45,4,70.0,93.0,77.0,129.0,71.0,78.0,75.11
4266,11,45,6,172.0,167.0,145.0,109.0,146.0,151.0,159.08
4321,5,45,2,31.0,15.0,5.0,20.0,17.0,9.0,11.74
4266,6,15,5,19.0,21.0,24.0,39.0,20.0,38.0,27.22
4821,6,30,1,54.0,176.0,7.0,61.0,39.0,10.0,8.21
4030,5,0,1,1.0,2.0,21.0,2.0,3.0,11.0,18.94
4263,19,45,1,117.0,142.0,141.0,190.0,126.0,99.0,127.95
3662,23,30,6,18.0,32.0,24.0,28.0,24.0,38.0,23.16
4034,15,30,6,104.0,199.0,106.0,211.0,104.0,127.0,112.32
3120,9,15,2,125.0,282.0,247.0,160.0,100.0,215.0,239.41
3804,8,15,6,23.0,29.0,24.0,38.0,23.0,30.0,29.96
2827,13,45,5,195.0,187.0,153.0,126.0,181.0,138.0,154.46
3685,3,15,4,20.0,18.0,5.0,21.0,18.0,16.0,14.62
4821,8,15,3,12.0,182.0,122.0,333.0,10.0,126.0,121.81
4035,3,30,1,9.0,3.0,2.0,6.0,8.0,11.0,6.07
4821,7,45,0,102.0,341.0,10.0,151.0,95.0,11.0,10.24
4270,19,30,2,123.0,99.0,86.0,183.0,132.0,75.0,85.61
2000,10,15,4,206.0,174.0,260.0,180.0,220.0,242.0,254.46
4263,19,45,0,91.0,96.0,135.0,128.0,146.0,112.0,123.25
4043,8,0,3,198.0,219.0,412.0,302.0,167.0,361.0,347.69
4063,17,45,2,140.0,196.0,206.0,127.0,153.0,221.0,207.14
3682,17,30,3,214.0,282.0,271.0,183.0,185.0,270.0,278.21
970,17,45,1,319.0,324.0,404.0,172.0,350.0,331.0,386.1
2000,18,30,2,214.0,394.0,391.0,266.0,215.0,406.0,382.68
4324,18,0,4,127.0,213.0,139.0,116.0,187.0,195.0,174.32
3812,19,15,1,129.0,144.0,135.0,89.0,120.0,140.0,118.38
4043,8,0,1,349.0,259.0,169.0,234.0,402.0,184.0,185.39
3682,20,45,2,88.0,41.0,76.0,57.0,115.0,65.0,67.43
2000,10,30,5,260.0,197.0,280.0,206.0,243.0,247.0,288.54
4262,19,15,2,234.0,145.0,246.0,326.0,351.0,194.0,185.13
4263,18,0,5,233.0,117.0,206.0,127.0,156.0,197.0,192.68
2200,20,45,0,50.0,69.0,50.0,67.0,38.0,53.0,51.08
2820,17,0,2,154.0,334.0,131.0,384.0,150.0,158.0,143.44
3804,7,0,4,69.0,49.0,145.0,114.0,64.0,167.0,173.29
3001,22,0,2,93.0,130.0,122.0,63.0,72.0,61.0,96.4
3662,20,15,1,86.0,116.0,109.0,167.0,74.0,90.0,95.25
4043,14,0,0,168.0,158.0,173.0,148.0,177.0,185.0,175.5
4040,23,15,0,34.0,57.0,34.0,17.0,14.0,15.0,18.47
3662,0,30,5,44.0,40.0,47.0,80.0,56.0,28.0,40.24
4263,2,45,3,4.0,10.0,6.0,15.0,5.0,6.0,4.83
4034,18,30,2,287.0,133.0,193.0,162.0,315.0,218.0,202.94
4272,7,0,0,85.0,44.0,121.0,66.0,26.0,67.0,50.14
4040,22,30,2,64.0,71.0,63.0,40.0,51.0,29.0,52.52
4821,15,45,0,184.0,3.0,243.0,139.0,177.0,218.0,230.0
4063,14,0,3,111.0,150.0,136.0,140.0,123.0,103.0,134.64
4324,8,15,3,112.0,287.0,142.0,70.0,263.0,290.0,270.58
4266,11,15,3,137.0,196.0,177.0,155.0,151.0,162.0,180.15
3120,15,30,1,126.0,219.0,157.0,185.0,163.0,207.0,173.39
3122,10,15,5,259.0,180.0,166.0,236.0,185.0,185.0,176.16
2846,5,0,6,24.0,8.0,0.0,16.0,8.0,0.0,4.76
3001,2,0,2,7.0,9.0,7.0,1.0,34.0,33.0,14.7
3126,17,15,2,447.0,177.0,191.0,502.0,179.0,168.0,187.26
4030,17,15,6,306.0,33.0,87.0,312.0,25.0,28.0,29.84
4266,19,15,5,116.0,147.0,129.0,138.0,134.0,120.0,130.33
4032,7,15,4,52.0,160.0,135.0,268.0,58.0,224.0,175.63
4051,10,45,4,17.0,129.0,83.0,16.0,119.0,105.0,119.53
2846,4,15,6,14.0,15.0,8.0,0.0,17.0,7.0,10.91
3126,12,0,2,191.0,204.0,127.0,230.0,192.0,229.0,211.58
2000,18,15,2,390.0,256.0,240.0,403.0,404.0,187.0,211.21
2000,22,45,3,88.0,111.0,111.0,123.0,125.0,122.0,92.01
4266,19,45,5,113.0,96.0,131.0,100.0,140.0,107.0,119.68
4270,14,0,5,137.0,190.0,118.0,172.0,131.0,125.0,127.13
4263,19,30,5,140.0,154.0,98.0,132.0,112.0,103.0,95.71
3002,17,45,0,293.0,150.0,221.0,311.0,309.0,181.0,223.75
2846,22,30,6,1.0,52.0,34.0,31.0,1.0,40.0,32.65
2200,22,30,5,38.0,65.0,40.0,59.0,35.0,40.0,40.25
4321,8,15,4,142.0,186.0,224.0,106.0,107.0,210.0,199.72
3682,14,15,6,226.0,72.0,169.0,126.0,201.0,107.0,153.66
4063,10,30,6,92.0,75.0,100.0,127.0,100.0,99.0,101.08
4063,23,45,4,57.0,41.0,30.0,31.0,60.0,43.0,34.58
3127,5,45,4,15.0,16.0,76.0,9.0,17.0,14.0,21.72
3804,9,30,2,177.0,190.0,75.0,165.0,209.0,147.0,114.98
3662,8,45,1,149.0,137.0,333.0,357.0,115.0,290.0,293.55
3180,15,15,2,199.0,127.0,126.0,212.0,118.0,138.0,126.53
2846,6,15,2,1.0,55.0,77.0,13.0,0.0,119.0,112.35
4057,23,30,6,25.0,4.0,15.0,19.0,35.0,9.0,11.12
3662,17,0,3,201.0,156.0,222.0,173.0,165.0,238.0,253.16
3804,23,30,5,54.0,51.0,84.0,39.0,41.0,112.0,83.93
4051,2,30,6,15.0,2.0,12.0,10.0,3.0,1.0,4.45
4264,8,15,2,358.0,131.0,162.0,379.0,147.0,132.0,138.06
4030,21,45,1,6.0,39.0,154.0,9.0,69.0,46.0,58.38
3662,1,45,3,10.0,13.0,18.0,16.0,9.0,13.0,12.86
3120,21,45,2,134.0,126.0,118.0,54.0,110.0,120.0,114.26
4821,22,15,3,40.0,58.0,1.0,114.0,42.0,0.0,0.81
4264,5,15,1,23.0,30.0,17.0,20.0,17.0,25.0,32.39
4030,16,45,4,47.0,159.0,324.0,50.0,191.0,172.0,167.75
4270,10,30,6,88.0,86.0,130.0,77.0,89.0,138.0,113.65
4812,5,15,2,9.0,21.0,10.0,6.0,20.0,50.0,36.19
2000,2,30,0,7.0,13.0,8.0,12.0,9.0,13.0,5.95
4821,4,15,3,19.0,5.0,12.0,0.0,13.0,12.0,13.53
4821,15,15,4,214.0,2.0,239.0,152.0,182.0,230.0,237.04
4266,21,0,3,99.0,150.0,85.0,98.0,111.0,97.0,91.38
3002,19,0,6,110.0,108.0,153.0,111.0,147.0,160.0,129.6
2827,19,0,1,131.0,163.0,203.0,325.0,144.0,204.0,183.97
4335,14,15,0,161.0,139.0,147.0,160.0,164.0,190.0,164.22
4264,12,30,5,201.0,148.0,166.0,123.0,221.0,197.0,177.78
4262,10,0,6,107.0,80.0,75.0,74.0,66.0,125.0,81.06
4034,12,15,3,213.0,103.0,205.0,124.0,213.0,199.0,209.93
3662,21,30,3,83.0,109.0,73.0,112.0,93.0,57.0,66.9
3662,21,30,0,157.0,46.0,93.0,82.0,131.0,65.0,89.76
2827,2,15,2,13.0,5.0,9.0,5.0,14.0,14.0,8.75
4273,15,15,4,210.0,148.0,203.0,117.0,198.0,218.0,198.78
3685,5,45,5,32.0,10.0,47.0,30.0,10.0,7.0,12.92
3180,15,15,1,179.0,111.0,126.0,181.0,109.0,134.0,120.81
4266,16,45,6,130.0,173.0,147.0,163.0,157.0,145.0,141.91
3812,19,45,1,109.0,51.0,128.0,154.0,210.0,67.0,116.5
4264,12,0,6,170.0,110.0,139.0,103.0,114.0,165.0,137.76
3685,12,45,5,303.0,436.0,130.0,375.0,444.0,468.0,431.88
4263,2,45,1,7.0,5.0,5.0,7.0,2.0,3.0,4.37
4030,18,0,5,119.0,283.0,31.0,100.0,251.0,226.0,260.11
4264,22,45,2,62.0,57.0,85.0,57.0,87.0,99.0,78.63
3122,16,30,2,290.0,251.0,175.0,265.0,249.0,271.0,253.97
2827,22,30,3,131.0,48.0,78.0,121.0,115.0,62.0,74.1
4264,12,45,4,185.0,128.0,204.0,113.0,179.0,194.0,184.35
4272,22,15,3,49.0,110.0,24.0,70.0,92.0,94.0,87.47
4040,7,45,3,57.0,99.0,117.0,156.0,203.0,185.0,184.06
4057,3,15,3,2.0,6.0,0.0,7.0,6.0,2.0,4.27
4043,18,30,6,165.0,143.0,193.0,179.0,168.0,177.0,172.74
4321,18,15,4,113.0,91.0,220.0,116.0,117.0,227.0,208.38
4040,6,15,0,51.0,89.0,11.0,41.0,68.0,93.0,100.78
4321,19,0,1,149.0,99.0,109.0,122.0,204.0,67.0,105.24
4821,14,45,1,0.0,237.0,113.0,140.0,0.0,125.0,125.33
3804,1,15,4,3.0,3.0,13.0,11.0,11.0,14.0,12.05
4063,19,45,2,115.0,92.0,103.0,79.0,123.0,76.0,97.87
3002,18,30,2,336.0,327.0,184.0,214.0,314.0,179.0,191.71
2827,7,15,3,266.0,387.0,48.0,49.0,211.0,39.0,50.6
3002,0,15,5,83.0,64.0,45.0,47.0,83.0,46.0,47.09
3804,15,30,5,162.0,120.0,120.0,165.0,184.0,142.0,134.52
3682,12,45,0,105.0,113.0,173.0,85.0,152.0,177.0,166.11
2200,10,45,6,82.0,91.0,116.0,119.0,66.0,105.0,107.72
3002,19,15,0,124.0,190.0,190.0,185.0,169.0,158.0,159.38
2200,6,30,1,124.0,77.0,36.0,29.0,86.0,45.0,48.5
4270,22,45,6,32.0,52.0,44.0,50.0,24.0,28.0,35.83
4324,21,0,0,53.0,52.0,67.0,67.0,40.0,53.0,50.3
3804,4,45,2,4.0,8.0,2.0,8.0,3.0,6.0,4.91
4034,17,45,3,317.0,136.0,207.0,196.0,345.0,199.0,211.35
3685,13,15,6,307.0,397.0,74.0,306.0,426.0,332.0,413.98
2827,14,0,4,170.0,244.0,100.0,128.0,150.0,94.0,108.66
3127,10,0,6,70.0,117.0,207.0,81.0,86.0,111.0,121.35
3662,6,45,3,25.0,88.0,171.0,270.0,16.0,208.0,225.96
970,10,30,0,119.0,279.0,140.0,243.0,122.0,178.0,150.47
4043,11,0,3,160.0,178.0,193.0,208.0,169.0,187.0,184.39
4030,1,15,1,3.0,17.0,0.0,0.0,7.0,12.0,9.37
3126,3,0,5,7.0,31.0,7.0,9.0,30.0,18.0,24.11
3804,13,0,6,120.0,147.0,134.0,179.0,168.0,136.0,144.03
4040,3,45,0,11.0,4.0,9.0,13.0,6.0,5.0,6.37
3120,1,0,1,89.0,27.0,3.0,38.0,89.0,6.0,7.68
4032,8,30,4,266.0,234.0,234.0,123.0,248.0,238.0,237.02
2820,22,0,2,56.0,150.0,55.0,177.0,69.0,40.0,49.57
4266,7,15,5,43.0,72.0,65.0,54.0,32.0,73.0,84.37
2825,4,45,4,5.0,14.0,9.0,10.0,12.0,17.0,14.87
4270,16,45,1,169.0,228.0,144.0,154.0,132.0,143.0,149.71
4035,9,15,6,99.0,92.0,155.0,69.0,95.0,164.0,146.12
4821,16,15,1,239.0,139.0,186.0,5.0,202.0,194.0,184.87
4063,7,30,5,38.0,37.0,53.0,46.0,41.0,74.0,60.93
4030,17,0,6,25.0,112.0,307.0,33.0,86.0,86.0,110.29
4034,6,15,0,15.0,63.0,39.0,92.0,17.0,68.0,69.46
4032,8,45,4,224.0,228.0,242.0,130.0,270.0,271.0,239.54
2200,1,0,4,8.0,15.0,10.0,14.0,11.0,4.0,9.58
3120,4,0,0,8.0,7.0,87.0,7.0,5.0,85.0,86.09
4321,23,15,1,38.0,17.0,7.0,27.0,44.0,10.0,18.7
2000,4,30,3,18.0,23.0,9.0,13.0,11.0,10.0,14.37
4273,18,0,1,184.0,264.0,179.0,262.0,214.0,156.0,164.19
3122,7,30,2,124.0,445.0,111.0,89.0,482.0,396.0,394.77
4821,9,30,6,153.0,4.0,102.0,42.0,144.0,109.0,116.68
3001,13,45,0,146.0,281.0,221.0,141.0,201.0,234.0,232.74
4063,21,0,6,52.0,65.0,41.0,57.0,52.0,54.0,52.29
4264,3,30,5,32.0,33.0,17.0,22.0,30.0,20.0,17.99
4264,22,30,2,54.0,107.0,55.0,67.0,92.0,111.0,66.47
3122,7,0,3,76.0,55.0,313.0,42.0,33.0,49.0,65.72
3122,13,0,4,162.0,187.0,194.0,175.0,241.0,197.0,190.13
3804,10,45,6,90.0,90.0,102.0,116.0,104.0,143.0,112.1
3685,16,0,6,60.0,286.0,451.0,58.0,299.0,274.0,274.98
4335,8,30,2,170.0,189.0,170.0,154.0,137.0,144.0,163.78
2846,18,30,0,171.0,32.0,266.0,161.0,195.0,203.0,219.73
2200,20,45,6,29.0,42.0,42.0,48.0,35.0,37.0,45.33
4063,15,0,1,166.0,132.0,140.0,126.0,143.0,149.0,136.28
4032,2,15,4,2.0,5.0,5.0,20.0,5.0,5.0,5.43
2825,3,0,3,7.0,9.0,22.0,20.0,5.0,8.0,11.82
4032,1,15,3,20.0,7.0,21.0,9.0,19.0,6.0,15.96
4321,20,30,5,42.0,60.0,58.0,51.0,36.0,45.0,54.81
970,18,0,4,176.0,357.0,401.0,356.0,201.0,366.0,345.05
4273,8,30,4,231.0,306.0,282.0,318.0,231.0,200.0,250.91
