Actual,Random Forest
28.0,33.24
2.0,5.02
83.0,72.76
78.0,71.36
78.0,84.91
131.0,123.35
149.0,107.22
33.0,18.82
123.0,144.23
3.0,3.37
44.0,24.54
136.0,133.94
4.0,4.71
168.0,170.78
149.0,148.18
193.0,177.71
64.0,64.85
49.0,49.77
208.0,158.08
31.0,35.04
164.0,157.9
107.0,105.25
25.0,36.77
4.0,6.91
8.0,10.62
174.0,175.76
11.0,6.14
54.0,86.59
137.0,150.04
253.0,331.67
36.0,36.84
176.0,160.06
96.0,71.03
195.0,188.09
39.0,75.17
44.0,54.89
128.0,133.98
193.0,190.15
55.0,74.8
323.0,325.3
330.0,278.57
40.0,39.21
238.0,193.16
202.0,208.18
273.0,218.17
25.0,33.81
60.0,63.74
173.0,146.17
89.0,126.1
287.0,224.66
93.0,72.96
6.0,6.35
5.0,6.61
50.0,73.39
253.0,245.45
130.0,110.77
144.0,148.99
119.0,130.35
54.0,63.02
160.0,197.57
138.0,120.74
13.0,8.96
78.0,81.77
106.0,103.55
38.0,33.83
209.0,169.8
84.0,88.16
220.0,189.52
7.0,14.9
36.0,24.85
8.0,12.94
54.0,46.62
74.0,65.55
17.0,32.57
194.0,126.52
265.0,221.35
106.0,136.71
4.0,2.3
242.0,223.01
95.0,115.54
362.0,329.13
259.0,177.43
47.0,40.87
16.0,19.25
63.0,46.87
90.0,87.15
26.0,24.61
2.0,3.05
8.0,5.96
170.0,186.04
61.0,49.4
182.0,180.77
34.0,38.82
72.0,69.37
64.0,68.54
93.0,111.3
31.0,47.64
1.0,2.56
113.0,117.81
55.0,54.67
52.0,46.87
88.0,128.72
6.0,8.08
120.0,134.84
111.0,123.05
179.0,204.13
153.0,164.94
114.0,126.44
178.0,199.31
123.0,132.92
123.0,168.05
209.0,203.7
6.0,6.58
137.0,119.77
283.0,274.75
207.0,157.15
223.0,204.0
31.0,26.98
230.0,213.41
111.0,123.36
19.0,11.96
2.0,6.18
188.0,207.13
572.0,552.87
3.0,1.59
3.0,4.93
117.0,95.13
70.0,61.72
207.0,211.32
77.0,85.17
5.0,9.16
215.0,231.91
151.0,147.61
86.0,105.74
4.0,10.67
76.0,72.26
63.0,82.29
162.0,146.82
185.0,157.22
113.0,116.19
149.0,147.91
138.0,160.54
132.0,123.51
222.0,198.42
13.0,11.27
219.0,205.22
55.0,50.13
126.0,111.79
337.0,345.85
229.0,208.07
160.0,159.7
134.0,151.78
249.0,252.66
6.0,3.98
105.0,88.15
8.0,10.87
91.0,113.57
50.0,42.06
25.0,20.24
20.0,20.03
169.0,154.23
95.0,101.36
271.0,328.07
76.0,85.15
133.0,142.35
108.0,114.5
97.0,96.84
94.0,74.11
290.0,265.69
159.0,125.18
21.0,19.83
89.0,73.12
171.0,191.6
423.0,411.65
45.0,38.64
112.0,107.25
29.0,38.61
2.0,7.05
275.0,268.41
127.0,114.49
128.0,160.49
34.0,31.77
121.0,94.83
80.0,82.93
130.0,117.97
165.0,173.89
148.0,142.54
64.0,82.23
121.0,106.84
198.0,203.3
120.0,124.47
23.0,19.5
225.0,196.31
57.0,49.79
164.0,140.02
128.0,151.35
102.0,111.68
2.0,6.14
76.0,49.24
93.0,90.83
16.0,15.15
97.0,93.41
268.0,222.77
191.0,182.28
86.0,80.1
1.0,1.09
10.0,9.3
44.0,29.0
23.0,22.77
35.0,24.92
268.0,284.46
38.0,58.88
62.0,59.13
83.0,61.08
92.0,102.65
195.0,182.99
19.0,14.73
364.0,337.48
2.0,4.55
75.0,76.26
49.0,100.9
6.0,16.37
5.0,7.33
55.0,52.59
26.0,21.59
21.0,19.8
82.0,82.9
6.0,5.67
83.0,119.46
76.0,93.28
233.0,237.73
156.0,129.73
151.0,139.62
424.0,453.03
17.0,17.17
195.0,203.97
79.0,105.72
10.0,7.43
124.0,116.67
182.0,174.63
10.0,8.86
79.0,89.79
214.0,245.38
4.0,15.74
31.0,22.99
174.0,107.66
207.0,156.38
6.0,7.57
14.0,18.26
206.0,213.61
150.0,189.82
26.0,25.58
119.0,114.18
258.0,263.66
33.0,37.64
9.0,6.05
6.0,12.57
128.0,135.37
15.0,15.77
84.0,107.86
85.0,89.68
56.0,62.66
76.0,76.59
137.0,143.02
198.0,197.07
122.0,117.61
179.0,161.26
14.0,12.63
117.0,147.41
129.0,135.51
68.0,81.17
0.0,4.47
39.0,31.48
12.0,9.66
98.0,105.17
97.0,114.0
106.0,125.21
22.0,21.24
197.0,175.49
80.0,95.97
80.0,76.62
5.0,6.95
187.0,188.4
103.0,102.69
81.0,91.92
165.0,173.01
14.0,19.73
4.0,5.84
218.0,186.88
2.0,2.84
157.0,189.18
26.0,35.09
15.0,6.06
139.0,130.47
112.0,106.39
407.0,434.32
156.0,166.75
121.0,135.91
65.0,56.26
126.0,127.37
164.0,172.12
343.0,301.36
24.0,27.82
12.0,11.87
138.0,103.2
146.0,174.08
60.0,57.5
252.0,239.59
92.0,81.37
26.0,19.8
183.0,137.94
27.0,32.46
4.0,24.21
80.0,84.4
14.0,11.88
21.0,22.42
111.0,126.35
3.0,2.17
222.0,235.57
169.0,170.18
90.0,90.32
342.0,311.8
163.0,181.73
46.0,57.14
28.0,9.91
114.0,181.26
18.0,28.95
9.0,7.49
2.0,4.74
571.0,583.28
101.0,100.97
44.0,40.89
142.0,118.54
55.0,44.62
77.0,119.54
112.0,111.37
183.0,203.58
114.0,127.44
159.0,155.34
67.0,77.77
207.0,197.84
21.0,22.75
135.0,137.14
15.0,18.61
78.0,83.54
71.0,69.21
3.0,4.48
4.0,8.31
139.0,132.53
229.0,234.27
474.0,474.15
93.0,104.14
91.0,84.42
239.0,261.61
4.0,4.97
163.0,262.34
18.0,17.37
101.0,107.61
5.0,5.27
107.0,114.07
78.0,60.69
12.0,9.5
213.0,201.95
121.0,121.17
32.0,34.68
152.0,158.6
130.0,128.42
91.0,90.97
145.0,183.51
77.0,89.58
24.0,25.55
60.0,43.4
77.0,91.44
14.0,12.01
8.0,8.66
7.0,5.92
145.0,139.19
125.0,144.69
86.0,70.6
249.0,258.43
112.0,115.52
192.0,150.19
53.0,49.24
128.0,177.62
18.0,18.27
18.0,9.1
117.0,132.01
2.0,4.66
69.0,72.58
72.0,84.93
132.0,142.4
14.0,15.53
53.0,53.11
20.0,18.68
305.0,307.48
21.0,10.02
93.0,115.73
35.0,25.62
269.0,268.46
143.0,156.94
91.0,101.04
4.0,5.97
3.0,4.03
108.0,122.94
62.0,57.46
81.0,66.51
14.0,45.79
157.0,167.09
165.0,186.99
102.0,121.78
100.0,102.29
49.0,47.65
111.0,112.56
401.0,304.1
138.0,100.7
129.0,134.28
220.0,204.67
206.0,243.65
115.0,115.63
7.0,7.87
79.0,93.4
187.0,171.54
132.0,126.22
18.0,8.67
18.0,16.31
75.0,78.02
130.0,140.94
155.0,170.5
141.0,175.4
149.0,140.56
15.0,11.95
72.0,59.04
102.0,116.68
20.0,19.33
228.0,230.74
77.0,93.2
172.0,204.62
147.0,118.85
50.0,68.27
151.0,143.29
126.0,149.94
26.0,20.06
57.0,92.38
54.0,66.55
68.0,87.51
102.0,96.14
169.0,181.75
107.0,128.58
414.0,354.5
8.0,3.79
82.0,79.8
115.0,123.07
48.0,58.33
33.0,19.75
187.0,218.34
9.0,10.05
0.0,2.49
23.0,19.14
10.0,9.21
175.0,166.56
77.0,81.01
68.0,59.23
78.0,80.75
51.0,63.58
43.0,42.62
108.0,108.6
11.0,13.91
220.0,213.72
240.0,223.67
7.0,6.16
133.0,145.89
4.0,6.01
190.0,165.36
210.0,206.31
4.0,13.78
141.0,141.44
303.0,264.19
157.0,162.2
283.0,229.8
4.0,9.77
27.0,38.99
368.0,335.79
246.0,173.18
50.0,59.77
2.0,2.728
55.0,61.61
188.0,176.91
103.0,104.88
113.0,139.51
195.0,197.76
92.0,102.28
18.0,16.1
27.0,19.49
69.0,65.92
64.0,68.55
157.0,165.17
0.0,4.01
24.0,54.14
1.0,1.96
60.0,79.59
183.0,209.33
19.0,23.31
197.0,184.76
64.0,62.15
71.0,69.88
140.0,157.21
5.0,8.79
80.0,85.79
1.0,4.06
74.0,131.57
95.0,94.08
38.0,40.55
175.0,170.18
162.0,139.95
3.0,4.83
5.0,6.87
251.0,237.48
42.0,49.82
92.0,74.98
159.0,170.28
300.0,212.97
1.0,0.71
181.0,205.14
24.0,23.25
144.0,184.58
25.0,39.69
326.0,247.86
192.0,183.84
1.0,3.21
236.0,245.55
12.0,8.27
5.0,6.49
19.0,11.63
133.0,131.7
17.0,10.11
149.0,189.61
100.0,108.78
166.0,142.38
429.0,228.17
130.0,134.46
89.0,93.43
92.0,101.26
30.0,28.68
66.0,64.29
13.0,9.42
299.0,285.68
13.0,15.62
97.0,113.59
153.0,148.83
8.0,6.38
244.0,263.1
32.0,44.04
178.0,147.72
20.0,15.12
0.0,0.49
140.0,147.57
94.0,89.51
94.0,89.4
78.0,105.39
73.0,54.25
151.0,154.27
88.0,108.51
97.0,68.16
115.0,156.65
130.0,109.88
86.0,93.18
60.0,67.59
15.0,22.22
282.0,282.72
151.0,149.55
298.0,298.97
144.0,181.0
62.0,54.87
19.0,14.02
142.0,164.94
133.0,152.56
1.0,0.57
56.0,62.35
100.0,147.25
6.0,6.84
134.0,134.38
3.0,4.13
38.0,46.72
34.0,41.6
143.0,128.3
193.0,185.59
204.0,194.8
102.0,106.94
177.0,172.81
138.0,155.69
151.0,151.92
140.0,133.19
164.0,168.1
60.0,72.37
293.0,263.64
141.0,135.77
85.0,85.13
45.0,48.84
40.0,43.37
146.0,137.19
28.0,44.05
15.0,13.62
139.0,123.47
46.0,34.31
0.0,1.69
84.0,88.68
27.0,32.93
73.0,66.3
33.0,36.82
5.0,2.89
8.0,10.44
8.0,7.26
167.0,157.94
172.0,191.14
66.0,73.76
184.0,217.14
97.0,87.94
134.0,107.89
204.0,197.28
41.0,32.31
144.0,146.62
259.0,232.16
155.0,153.35
182.0,176.78
107.0,121.01
91.0,80.8
204.0,180.88
13.0,13.76
203.0,211.96
147.0,133.43
109.0,120.49
25.0,39.98
251.0,217.12
1.0,1.73
9.0,7.53
283.0,280.16
52.0,55.07
204.0,174.77
202.0,202.08
170.0,171.57
55.0,17.82
110.0,181.15
81.0,86.2
16.0,8.46
47.0,56.2
29.0,38.02
186.0,185.93
92.0,77.31
0.0,1.15
11.0,11.93
269.0,243.82
24.0,17.79
5.0,6.69
6.0,3.57
86.0,382.11
1.0,1.18
174.0,126.67
40.0,33.54
7.0,7.74
81.0,82.03
130.0,141.57
151.0,179.23
47.0,45.52
183.0,176.29
72.0,60.96
9.0,8.08
101.0,87.82
19.0,15.05
10.0,15.31
149.0,137.95
24.0,32.11
16.0,27.24
61.0,69.4
92.0,89.17
192.0,171.68
21.0,17.53
12.0,8.42
194.0,192.03
11.0,10.88
16.0,19.14
14.0,18.37
154.0,122.63
16.0,16.58
80.0,82.88
87.0,102.41
161.0,150.01
21.0,19.72
203.0,188.58
127.0,155.68
1.0,5.52
147.0,156.17
129.0,129.02
5.0,2.73
123.0,127.47
93.0,122.21
13.0,9.95
1.0,4.77
227.0,281.19
291.0,258.05
58.0,57.19
298.0,367.33
75.0,73.66
19.0,16.46
169.0,149.43
125.0,114.14
55.0,79.52
291.0,330.62
97.0,84.08
117.0,99.18
86.0,79.72
175.0,191.96
95.0,91.35
8.0,2.64
101.0,92.18
113.0,79.16
128.0,94.55
64.0,100.41
22.0,11.84
34.0,26.11
182.0,255.61
110.0,106.3
164.0,157.02
10.0,20.4
29.0,27.21
37.0,45.02
145.0,140.1
286.0,272.2
264.0,249.85
69.0,60.74
86.0,79.08
100.0,84.35
116.0,130.15
86.0,85.56
237.0,275.4
97.0,93.08
96.0,107.15
53.0,57.26
52.0,52.88
57.0,70.51
128.0,145.66
35.0,29.01
170.0,138.68
186.0,217.2
5.0,9.16
97.0,73.36
20.0,20.5
118.0,127.1
80.0,154.21
7.0,22.38
137.0,171.32
153.0,168.47
195.0,183.6
3.0,6.4
131.0,128.22
4.0,4.79
121.0,143.68
45.0,57.38
184.0,188.55
37.0,40.94
44.0,33.97
6.0,3.56
275.0,281.14
87.0,74.59
179.0,168.62
30.0,14.12
69.0,74.46
20.0,14.77
39.0,30.23
247.0,203.28
294.0,237.61
256.0,211.4
294.0,307.03
44.0,58.1
106.0,104.06
50.0,67.98
103.0,83.1
155.0,150.52
1.0,9.89
5.0,14.81
4.0,5.31
80.0,80.04
23.0,8.66
123.0,121.9
183.0,159.7
102.0,121.2
111.0,118.24
90.0,112.6
227.0,211.48
30.0,36.63
28.0,28.9
102.0,98.54
263.0,262.67
202.0,196.26
0.0,1.98
47.0,49.51
132.0,104.6
95.0,97.32
311.0,283.96
8.0,5.57
124.0,132.55
79.0,81.31
3.0,8.15
201.0,209.07
114.0,98.64
104.0,94.35
100.0,106.38
176.0,198.07
208.0,201.43
223.0,230.25
344.0,315.33
150.0,115.94
8.0,12.26
201.0,188.68
1.0,4.68
32.0,22.97
88.0,83.35
127.0,150.71
103.0,116.11
11.0,10.53
247.0,229.75
25.0,18.63
31.0,30.2
6.0,5.58
230.0,249.81
286.0,270.51
4.0,4.99
57.0,42.08
167.0,167.02
213.0,205.63
204.0,206.67
320.0,334.19
28.0,35.52
50.0,48.45
206.0,168.44
63.0,54.07
193.0,196.57
145.0,166.94
49.0,66.48
82.0,93.6
27.0,12.22
256.0,215.71
122.0,121.24
90.0,80.19
78.0,104.46
117.0,102.92
32.0,29.25
90.0,86.65
186.0,140.33
44.0,31.02
114.0,127.83
139.0,149.97
220.0,277.35
25.0,39.58
125.0,132.83
165.0,175.6
90.0,93.94
146.0,150.13
9.0,16.06
20.0,18.99
198.0,223.87
8.0,6.6
121.0,215.3
3.0,6.86
7.0,9.01
175.0,100.42
70.0,63.29
248.0,198.51
54.0,68.45
23.0,19.44
110.0,106.31
220.0,221.6
141.0,122.05
119.0,115.88
115.0,132.91
141.0,144.81
45.0,55.7
57.0,74.31
84.0,103.19
4.0,5.81
1.0,3.57
8.0,2.01
28.0,28.07
111.0,107.6
83.0,82.1
21.0,31.43
144.0,145.23
340.0,342.93
151.0,160.83
13.0,14.03
156.0,179.44
88.0,68.64
189.0,189.35
93.0,107.07
97.0,122.75
157.0,153.48
154.0,147.76
157.0,201.19
125.0,146.57
66.0,65.28
130.0,136.39
166.0,166.81
107.0,105.31
109.0,129.34
67.0,62.81
30.0,33.65
154.0,130.86
41.0,48.35
19.0,21.66
227.0,215.71
141.0,133.06
69.0,100.97
199.0,198.36
110.0,109.98
94.0,109.32
48.0,44.19
24.0,33.01
135.0,130.16
204.0,180.23
16.0,33.61
183.0,238.68
22.0,11.1
25.0,25.94
105.0,81.25
44.0,52.92
9.0,7.58
207.0,181.61
0.0,1.27
318.0,266.47
10.0,10.93
22.0,31.2
127.0,173.75
41.0,55.46
1.0,6.21
35.0,38.66
237.0,243.27
17.0,22.96
284.0,293.38
179.0,184.47
35.0,33.27
1.0,5.66
58.0,63.9
233.0,193.92
97.0,91.13
123.0,123.26
298.0,288.94
58.0,78.03
12.0,11.99
153.0,138.45
17.0,18.26
21.0,24.94
2.0,6.77
20.0,24.3
12.0,7.38
12.0,5.86
109.0,104.09
8.0,8.71
3.0,4.05
119.0,151.64
15.0,13.04
14.0,16.28
309.0,309.45
118.0,120.78
8.0,11.6
8.0,6.62
161.0,169.68
262.0,241.51
59.0,49.43
12.0,7.54
396.0,409.49
42.0,33.37
140.0,135.36
20.0,15.35
2.0,2.59
37.0,25.62
53.0,58.76
243.0,213.67
0.0,0.26
3.0,2.86
132.0,187.65
78.0,67.68
5.0,6.24
129.0,122.79
7.0,3.41
225.0,188.45
182.0,164.88
109.0,135.71
155.0,113.11
22.0,21.61
54.0,52.04
139.0,133.44
44.0,53.35
149.0,155.38
24.0,23.62
108.0,126.44
9.0,6.01
132.0,114.98
142.0,154.6
76.0,67.05
60.0,67.57
6.0,7.35
56.0,56.42
12.0,6.76
82.0,100.74
98.0,102.47
176.0,178.02
9.0,12.48
131.0,119.34
173.0,176.06
113.0,102.93
19.0,26.46
109.0,99.43
221.0,233.89
1.0,5.25
123.0,74.49
12.0,18.29
33.0,35.05
195.0,157.23
195.0,141.91
159.0,163.02
13.0,13.0
2.0,2.97
9.0,7.98
98.0,90.93
230.0,199.91
213.0,201.35
47.0,50.65
0.0,2.0775
113.0,113.37
205.0,174.22
111.0,116.46
187.0,159.94
2.0,6.73
1.0,5.79
99.0,115.86
108.0,129.58
43.0,44.6
241.0,227.63
118.0,92.85
7.0,10.15
79.0,74.83
107.0,97.51
17.0,20.82
5.0,4.18
39.0,49.31
242.0,249.97
295.0,291.87
231.0,251.27
121.0,118.19
30.0,32.02
12.0,11.87
21.0,29.75
292.0,288.42
100.0,108.95
96.0,85.66
27.0,21.1
22.0,17.94
92.0,104.37
212.0,159.71
289.0,300.25
121.0,130.6
186.0,185.53
7.0,5.84
130.0,135.87
214.0,213.13
138.0,170.34
68.0,62.6
9.0,4.53
68.0,79.99
165.0,136.68
405.0,367.38
63.0,80.52
236.0,237.67
291.0,234.53
192.0,185.9
25.0,32.49
0.0,0.92
108.0,120.48
112.0,148.68
205.0,238.36
118.0,97.75
102.0,123.09
59.0,39.27
143.0,114.72
161.0,112.38
47.0,54.37
96.0,89.42
178.0,188.72
27.0,15.7
142.0,142.4
56.0,60.88
111.0,121.06
189.0,177.77
270.0,271.49
167.0,163.24
75.0,52.67
42.0,36.23
3.0,3.86
202.0,178.74
10.0,1.59
178.0,183.72
115.0,120.12
190.0,192.36
69.0,77.78
88.0,86.9
72.0,80.7
8.0,9.3
4.0,4.91
177.0,146.87
1.0,2.98
100.0,74.39
35.0,27.89
77.0,79.62
1.0,5.23
8.0,12.15
117.0,114.88
210.0,222.68
113.0,104.49
4.0,4.47
186.0,197.16
89.0,96.4
303.0,306.62
29.0,53.43
38.0,27.15
65.0,74.31
146.0,153.43
59.0,46.58
36.0,36.77
216.0,188.81
68.0,56.16
79.0,94.03
156.0,147.36
25.0,16.36
51.0,29.61
3.0,5.51
91.0,88.83
85.0,78.63
118.0,120.79
211.0,245.62
9.0,19.94
98.0,75.91
109.0,122.92
119.0,133.01
87.0,87.37
106.0,111.63
184.0,162.72
15.0,9.69
7.0,8.42
234.0,193.06
82.0,79.61
158.0,161.98
8.0,3.78
3.0,5.87
63.0,43.0
8.0,12.76
114.0,127.82
3.0,8.74
69.0,77.89
51.0,42.07
68.0,64.46
152.0,179.59
17.0,10.3
128.0,123.47
138.0,118.4
122.0,123.38
204.0,208.1
18.0,26.42
53.0,32.38
5.0,3.55
127.0,105.68
126.0,141.47
156.0,135.61
164.0,186.24
189.0,182.69
35.0,44.89
47.0,55.95
52.0,59.81
4.0,7.76
42.0,27.94
246.0,231.54
132.0,165.44
295.0,328.42
17.0,18.29
19.0,14.18
44.0,79.76
6.0,10.47
7.0,7.53
123.0,124.32
341.0,335.48
211.0,204.28
60.0,61.81
223.0,230.4
101.0,105.98
88.0,90.07
92.0,85.48
9.0,26.56
146.0,131.16
7.0,7.77
344.0,308.08
30.0,22.39
117.0,113.26
6.0,4.99
192.0,200.47
36.0,36.71
239.0,214.38
8.0,11.67
0.0,2.85
8.0,11.0
9.0,9.7
62.0,54.99
29.0,25.12
10.0,10.91
89.0,80.85
71.0,62.3
92.0,144.02
13.0,9.73
119.0,105.37
129.0,194.14
96.0,98.63
19.0,28.27
8.0,6.42
181.0,182.15
108.0,94.31
55.0,45.05
62.0,45.0
93.0,92.09
96.0,80.17
108.0,136.97166666666666
14.0,29.06
147.0,137.22
146.0,142.46
105.0,156.57
22.0,16.44
249.0,244.13
270.0,217.13
186.0,173.21
139.0,103.38
181.0,190.58
190.0,195.79
117.0,118.72
55.0,97.91
15.0,12.58
57.0,50.97
218.0,230.38
2.0,4.83
228.0,221.89
18.0,18.72
75.0,72.74
335.0,323.23
15.0,16.79
5.0,4.87
31.0,24.92
204.0,238.85
30.0,18.41
186.0,186.25
62.0,57.03
17.0,15.9
0.0,1.52
33.0,29.94
17.0,21.95
173.0,160.9
153.0,148.09
2.0,2.44
175.0,170.86
88.0,118.0
84.0,114.38
203.0,203.61
12.0,14.44
123.0,83.63
128.0,127.39
173.0,177.72
18.0,14.23
229.0,222.63
220.0,236.89
106.0,139.32
77.0,84.1
5.0,6.59
4.0,5.68
177.0,185.35
213.0,216.59
66.0,77.31
2.0,2.67
136.0,159.71
121.0,128.95
67.0,59.48
374.0,369.73
20.0,31.61
15.0,14.85
35.0,24.57
92.0,73.92
78.0,57.74
81.0,89.17
204.0,201.26
167.0,156.84
159.0,155.8
82.0,73.74
4.0,6.0
149.0,120.55
8.0,7.71
34.0,45.86
22.0,46.56
112.0,92.79
158.0,145.71
34.0,42.82
92.0,116.09
155.0,176.7
63.0,77.98
24.0,33.57
107.0,141.46
107.0,115.93
1.0,3.12
137.0,146.76
23.0,21.75
74.0,112.75
42.0,42.57
97.0,75.06
45.0,102.69
122.0,118.6
110.0,109.05
99.0,98.26
105.0,108.67
6.0,5.8
18.0,32.61
181.0,158.6
65.0,50.59
63.0,50.84
59.0,78.52
144.0,157.25
6.0,7.0
11.0,8.41
110.0,113.36
103.0,86.46
170.0,186.59
139.0,124.14
43.0,49.67
222.0,227.29
110.0,114.25
348.0,351.08
226.0,198.85
11.0,14.13
20.0,20.63
231.0,163.9
141.0,131.45
97.0,113.72
24.0,13.39
118.0,111.6
207.0,180.86
7.0,5.06
130.0,167.02
224.0,222.81
8.0,7.58
3.0,7.98
31.0,57.68
69.0,92.59
3.0,2.47
2.0,2.71
42.0,50.79
484.0,481.88
118.0,113.87
16.0,35.15
267.0,270.46
9.0,9.06
7.0,13.13
98.0,119.13
2.0,7.41
18.0,32.64
29.0,37.79
114.0,116.56
144.0,58.33
95.0,96.45
17.0,17.18
109.0,103.93
31.0,36.17
257.0,263.14
121.0,139.26
59.0,81.55
240.0,185.76
130.0,136.57
148.0,167.54
96.0,100.0
146.0,168.31
182.0,183.45
206.0,190.16
28.0,21.92
198.0,133.34
86.0,40.29
2.0,3.58
11.0,18.97
10.0,6.88
78.0,77.23
3.0,4.4
3.0,14.35
20.0,30.12
59.0,89.91
111.0,133.11
25.0,33.19
15.0,17.11
114.0,130.26
218.0,224.08
217.0,198.61
120.0,117.66
235.0,246.92
6.0,4.12
84.0,82.92
45.0,40.49
5.0,13.27
2.0,5.14
30.0,21.8
44.0,52.61
437.0,367.42
200.0,215.16
29.0,49.0
163.0,184.94
99.0,145.53
88.0,71.63
38.0,34.68
35.0,23.13
43.0,32.14
144.0,130.76
110.0,143.18
203.0,192.51
118.0,139.91
12.0,16.77
184.0,171.61
255.0,254.32
28.0,17.17
207.0,191.55
6.0,6.8
79.0,175.29
1.0,1.14
3.0,7.02
1.0,4.25
285.0,235.83
151.0,133.01
3.0,9.27
203.0,204.01
113.0,119.49
98.0,130.89
125.0,130.68
88.0,186.29
12.0,21.55
80.0,76.81
84.0,87.54
167.0,161.77
98.0,104.21
387.0,377.98
78.0,70.65
31.0,36.26
79.0,77.42
182.0,162.53
15.0,12.35
147.0,142.64
89.0,175.25
0.0,1.64
230.0,218.09
31.0,43.46
218.0,219.1
190.0,197.38
159.0,153.69
205.0,194.68
122.0,115.12
194.0,220.49
195.0,200.56
91.0,112.3
166.0,157.25
193.0,213.89
271.0,266.99
184.0,188.18
139.0,126.62
57.0,57.61
44.0,48.26
66.0,63.13
107.0,91.0
117.0,126.0
123.0,113.27
200.0,188.27
148.0,139.99
86.0,100.92
27.0,16.83
278.0,308.67
0.0,1.79
222.0,227.94
38.0,33.23
295.0,275.0
16.0,24.2
208.0,198.58
106.0,110.62
124.0,111.53
15.0,18.86
23.0,15.37
158.0,137.24
8.0,4.86
87.0,90.87
78.0,68.72
2.0,1.51
4.0,6.58
6.0,13.39
158.0,117.62
229.0,213.0
1.0,5.89
5.0,7.44
69.0,58.99
13.0,15.36
8.0,6.97
132.0,116.7
36.0,31.79
250.0,256.1
44.0,40.47
11.0,6.88
45.0,47.5
186.0,170.23
149.0,233.8
124.0,103.48
58.0,69.23
76.0,69.91
19.0,33.98
155.0,195.3
39.0,37.56
8.0,10.42
118.0,132.46
17.0,18.85
68.0,73.16
26.0,26.3
121.0,109.63
48.0,48.09
2.0,5.78
226.0,212.81
11.0,8.75
184.0,186.05
47.0,52.38
5.0,8.55
144.0,140.71
255.0,252.36
4.0,7.37
26.0,28.15
5.0,6.36
3.0,7.22
189.0,193.42
4.0,5.04
190.0,156.64
32.0,33.52
48.0,54.19
12.0,13.63
67.0,60.71
33.0,30.18
2.0,3.69
18.0,11.88
122.0,139.74
295.0,292.09
142.0,118.39
216.0,237.28
114.0,138.77
0.0,1.92
250.0,227.58
84.0,82.96
4.0,9.31
145.0,106.43
193.0,212.77
171.0,149.93
118.0,112.08
244.0,189.74
142.0,152.26
149.0,155.07
297.0,273.12
8.0,8.14
350.0,335.77
85.0,95.0
4.0,7.04
292.0,256.96
2.0,3.72
221.0,195.13
0.0,0.87
17.0,21.73
185.0,204.83
193.0,160.32
329.0,281.69
32.0,60.15
210.0,207.5
22.0,18.63
26.0,22.33
268.0,242.65
131.0,132.92
106.0,94.57
107.0,118.69
58.0,51.06
27.0,45.11
168.0,165.65
111.0,130.07
31.0,35.46
143.0,113.62
97.0,112.53
212.0,208.05
155.0,136.72
118.0,107.28
2.0,1.24
189.0,184.24
6.0,5.15
16.0,9.77
228.0,205.79
119.0,112.9
204.0,195.86
61.0,60.38
145.0,145.5
18.0,14.39
96.0,90.35
119.0,157.94
119.0,104.68
213.0,232.2
121.0,112.39
1.0,1.91
120.0,132.61
36.0,22.06
260.0,219.8
134.0,108.12
220.0,194.03
12.0,18.88
175.0,166.13
3.0,8.49
19.0,15.86
174.0,158.85
126.0,163.73
343.0,328.13
93.0,70.08
99.0,74.84
198.0,206.47
112.0,101.49
81.0,90.7
9.0,11.73
144.0,153.64
169.0,186.0
31.0,30.48
26.0,21.52
17.0,29.83
23.0,20.89
196.0,187.48
39.0,25.97
0.0,0.88
67.0,70.78
83.0,91.89
191.0,173.86
131.0,120.29
15.0,17.18
347.0,333.73
18.0,17.97
9.0,7.24
12.0,11.16
87.0,92.58
103.0,76.29
69.0,83.61
578.0,396.26
243.0,197.02
60.0,94.61
206.0,244.77
10.0,9.8
59.0,110.34
104.0,109.35
155.0,152.48
71.0,83.24
236.0,214.83
101.0,115.8
3.0,2.27
125.0,109.55
57.0,85.58
65.0,61.14
9.0,12.39
103.0,140.14
304.0,251.13
210.0,218.6
153.0,132.52
94.0,119.69
234.0,240.46
51.0,51.32
77.0,93.9
196.0,202.56
282.0,220.13
24.0,32.6
58.0,104.02
115.0,101.6
8.0,17.84
183.0,204.37
7.0,5.39
13.0,8.5
370.0,361.95
11.0,14.99
161.0,149.11
145.0,132.7
112.0,76.72
61.0,73.35
219.0,198.85
282.0,293.49
99.0,103.07
18.0,40.04
22.0,29.49
159.0,172.49
10.0,17.35
233.0,183.65
137.0,137.29
126.0,111.13
15.0,10.16
0.0,6.23
7.0,14.56
113.0,123.09
329.0,321.86
172.0,181.9
271.0,300.73
47.0,56.66
199.0,187.22
87.0,87.0
19.0,7.92
13.0,18.7
115.0,86.48
15.0,18.54
122.0,143.84
68.0,119.99
8.0,6.25
15.0,17.13
242.0,246.54
86.0,98.98
7.0,9.28
4.0,9.67
159.0,175.37
5.0,8.41
18.0,20.52
13.0,13.3
135.0,125.09
0.0,0.83
15.0,12.13
167.0,154.37
226.0,224.91
11.0,14.86
317.0,309.57
60.0,69.32
168.0,141.61
139.0,181.77
46.0,62.64
101.0,107.06
55.0,46.81
13.0,22.29
50.0,64.73
184.0,164.9
4.0,6.71
16.0,13.45
103.0,98.95
140.0,148.72
154.0,205.13
2.0,6.81
92.0,104.57
193.0,151.55
117.0,128.18
